Messstelle:                ;Matzendorf, Bl 455
HZB-Nummer:                ;317560
HD-Nummer:                 ;
DBMS-Nummer:               ;3002612
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.10.2014
 Geländehöhe:              ;284,31
 Messpunkthöhe:            ;284,81
 Sohllage:                 ;278,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 13 25                 ;47 53 22
  01.01.2009               ;16 13 25                 ;47 53 22
  01.07.1997               ;16 13 25                 ;47 53 23
  01.05.1973               ;16 13 25                 ;47 53 21
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.01.1974 07:01:00   ;   282,38 ;     
07.07.1975 07:01:00   ;   282,46 ;     
26.01.1976 07:01:00   ;   282,40 ;     
07.03.1977 07:01:00   ;   282,43 ;     
29.05.1978 07:01:00   ;   281,53 ;     
09.04.1979 07:01:00   ;   282,41 ;     
28.04.1980 07:01:00   ;   282,28 ;     
01.01.1981 00:00:05   ;   282,04 ;     
23.08.1982 07:01:00   ;   282,51 ;     
17.01.1983 07:01:00   ;   282,15 ;     
16.04.1984 07:01:00   ;   281,51 ;     
01.04.1985 07:01:00   ;   282,38 ;     
17.03.1986 07:01:00   ;   282,50 ;     
23.03.1987 07:01:00   ;   282,57 ;     
28.03.1988 07:01:00   ;   282,26 ;     
16.01.1989 07:01:00   ;   281,85 ;     
30.04.1990 07:01:00   ;   281,96 ;     
30.12.1991 07:01:00   ;   282,46 ;     
07.12.1992 07:01:00   ;   282,52 ;     
01.01.1993 00:00:05   ;   282,37 ;     
24.01.1994 07:01:00   ;   282,34 ;     
11.09.1995 07:01:00   ;   282,59 ;     
26.04.1996 07:01:00   ;   282,72 ;     
14.07.1997 07:01:00   ;   282,18 ;     
27.10.1998 07:01:00   ;   281,80 ;     
24.05.1999 07:01:00   ;   282,30 ;     
03.04.2000 07:01:00   ;   282,32 ;     
02.04.2001 07:01:00   ;   281,88 ;     
09.12.2002 07:01:00   ;   282,40 ;     
01.01.2003 00:00:05   ;   282,33 ;     
07.06.2004 07:01:00   ;   282,35 ;     
29.08.2005 07:01:00   ;   281,81 ;     
17.07.2006 07:01:00   ;   281,94 ;     
10.09.2007 07:01:00   ;   282,31 ;     
30.06.2008 07:01:00   ;   282,28 ;     
29.06.2009 07:01:00   ;   282,78 ;     
21.06.2010 07:01:00   ;   282,05 ;     
27.06.2011 07:01:00   ;   282,00 ;     
30.07.2012 07:01:00   ;   282,28 ;     
02.04.2013 07:01:00   ;   282,47 ;     
19.05.2014 07:01:00   ;   282,51 ;     
12.01.2015 07:01:00   ;   282,14 ;     
22.08.2016 07:01:00   ;   282,10 ;     
24.04.2017 07:01:00   ;   282,12 ;     
10.09.2018 07:01:00   ;   282,31 ;     
14.01.2019 07:01:00   ;   282,31 ;     
19.10.2020 07:01:00   ;   282,21 ;     
01.02.2021 07:01:00   ;   282,13 ;     
