Messstelle:                ;Maria Ponsee, Br
HZB-Nummer:                ;304147
HD-Nummer:                 ;
DBMS-Nummer:               ;3002372
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.04.2013
 Geländehöhe:              ;184,00
 Messpunkthöhe:            ;185,30
 Sohllage:                 ;178,54
 T-Messtiefe u.GOK:        ;3,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 50 46                 ;48 21 03
  09.12.1946               ;15 50 46                 ;48 21 01
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.03.1947 07:01:00   ;   182,07 ;     
26.07.1948 07:01:00   ;   181,91 ;     
24.09.1949 07:01:00   ;   181,69 ;     
30.12.1950 07:01:00   ;   181,86 ;     
18.06.1951 07:01:00   ;   182,19 ;     
29.03.1952 07:01:00   ;   182,07 ;     
01.08.1953 07:01:00   ;   181,62 ;     
17.07.1954 07:01:00   ;   184,06 ;     
19.09.1955 07:01:00   ;   181,90 ;     
04.06.1956 07:01:00   ;   181,80 ;     
29.08.1957 07:01:00   ;   181,77 ;     
11.07.1958 07:01:00   ;   181,86 ;     
22.08.1959 07:01:00   ;   182,52 ;     
14.04.1960 07:01:00   ;   182,05 ;     
08.01.1961 07:01:00   ;   181,61 ;     
10.06.1962 07:01:00   ;   181,60 ;     
31.03.1963 07:01:00   ;   181,82 ;     
27.12.1964 07:01:00   ;   181,65 ;     
20.06.1965 07:01:00   ;   182,89 ;     
22.08.1966 07:01:00   ;   182,11 ;     
23.01.1967 07:01:00   ;   181,93 ;     
22.01.1968 07:01:00   ;   181,62 ;     
07.04.1969 07:01:00   ;   181,64 ;     
10.08.1970 07:01:00   ;   181,83 ;     
11.01.1971 07:01:00   ;   181,62 ;     
07.08.1972 07:01:00   ;   181,85 ;     
21.05.1973 07:01:00   ;   181,71 ;     
05.08.1974 07:01:00   ;   181,59 ;     
14.07.1975 07:01:00   ;   181,81 ;     
31.12.1976 23:59:55   ;   181,34 ;     
02.05.1977 07:01:00   ;   181,78 ;     
08.05.1978 07:01:00   ;   181,33 ;     
31.12.1979 07:01:00   ;   181,47 ;     
27.05.1980 07:01:00   ;   181,63 ;     
03.08.1981 07:01:00   ;   181,58 ;     
15.02.1982 07:01:00   ;   181,57 ;     
21.04.1983 07:01:00   ;   181,34 ;     
22.10.1984 07:01:00   ;   181,24 ;     
19.08.1985 07:01:00   ;   181,63 ;     
05.05.1986 07:01:00   ;   181,87 ;     
09.06.1987 07:01:00   ;   181,99 ;     
18.04.1988 07:01:00   ;   181,98 ;     
03.07.1989 07:01:00   ;   182,08 ;     
07.05.1990 07:01:00   ;   181,76 ;     
12.08.1991 07:01:00   ;   181,99 ;     
06.04.1992 07:01:00   ;   181,70 ;     
26.04.1993 07:01:00   ;   181,69 ;     
02.05.1994 07:01:00   ;   181,71 ;     
02.05.1995 07:01:00   ;   181,63 ;     
28.05.1996 07:01:00   ;   182,00 ;     
21.07.1997 07:01:00   ;   181,93 ;     
01.01.1998 00:00:05   ;   181,69 ;     
16.08.1999 07:01:00   ;   181,99 ;     
30.03.2000 07:01:00   ;   181,86 ;     
07.05.2001 07:01:00   ;   181,65 ;     
19.08.2002 07:01:00   ;   182,59 ;     
04.02.2003 07:01:00   ;   182,05 ;     
21.06.2004 07:01:00   ;   181,75 ;     
29.08.2005 07:01:00   ;   181,76 ;     
07.05.2006 07:01:00   ;   182,08 ;     
30.12.2007 07:01:00   ;   181,88 ;     
15.06.2008 07:01:00   ;   181,92 ;     
12.07.2009 07:01:00   ;   182,60 ;     
27.06.2010 07:01:00   ;   182,50 ;     
24.01.2011 07:01:00   ;   181,99 ;     
19.03.2012 02:00:00   ;   181,73 ;     
14.06.2013 15:00:00   ;   182,63 ;     
04.11.2014 04:00:00   ;   182,00 ;     
30.01.2015 05:00:00   ;   182,00 ;     
30.05.2016 12:00:00   ;   181,78 ;     
01.05.2017 12:00:00   ;   181,87 ;     
03.02.2018 01:00:00   ;   181,73 ;     
04.06.2019 22:00:00   ;   181,88 ;     
24.10.2020 12:00:00   ;   181,79 ;     
10.02.2021 02:00:00   ;   181,76 ;     
