Messstelle:                ;Langenschönbichl, Br
HZB-Nummer:                ;304139
HD-Nummer:                 ;
DBMS-Nummer:               ;3002371
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.05.2011
 Geländehöhe:              ;177,55
 Messpunkthöhe:            ;178,05
 Sohllage:                 ;173,55
 T-Messtiefe u.GOK:        ;3,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 58 37                 ;48 19 55
  11.05.2011               ;15 58 36                 ;48 19 55
  01.09.1952               ;15 58 40                 ;48 19 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.06.1984 07:01:00   ;   175,86 ;     
03.03.1985 07:01:00   ;   176,03 ;     
05.01.1986 07:01:00   ;   175,98 ;     
24.05.1987 07:01:00   ;   176,15 ;     
08.05.1988 07:01:00   ;   176,09 ;     
01.05.1989 07:01:00   ;   176,07 ;     
03.12.1990 07:01:00   ;   175,88 ;     
21.05.1991 07:01:00   ;   176,06 ;     
15.06.1992 07:01:00   ;   175,88 ;     
15.11.1993 07:01:00   ;   175,91 ;     
25.04.1994 07:01:00   ;   175,98 ;     
17.09.1995 07:01:00   ;   176,03 ;     
20.05.1996 07:01:00   ;   176,36 ;     
14.07.1997 07:01:00   ;   176,39 ;     
01.01.1998 00:00:05   ;   176,20 ;     
08.03.1999 07:01:00   ;   176,13 ;     
07.02.2000 07:01:00   ;   176,11 ;     
31.12.2001 07:01:00   ;   176,07 ;     
19.08.2002 07:01:00   ;   176,23 ;     
10.03.2003 07:01:00   ;   176,20 ;     
05.04.2004 07:01:00   ;   176,08 ;     
22.08.2005 07:01:00   ;   176,04 ;     
06.06.2006 07:01:00   ;   176,17 ;     
31.12.2007 23:59:55   ;   176,02 ;     
04.02.2008 07:01:00   ;   176,05 ;     
03.07.2009 07:01:00   ;   176,43 ;     
17.06.2010 07:01:00   ;   176,41 ;     
01.01.2011 00:00:05   ;   176,07 ;     
22.04.2012 01:00:00   ;   175,82 ;     
27.06.2013 09:00:00   ;   176,26 ;     
16.09.2014 13:00:00   ;   176,03 ;     
12.01.2015 18:00:00   ;   175,91 ;     
19.11.2016 10:00:00   ;   175,98 ;     
25.04.2017 04:00:00   ;   175,93 ;     
26.01.2018 02:00:00   ;   175,92 ;     
17.05.2019 19:00:00   ;   176,10 ;     
20.10.2020 13:00:00   ;   176,07 ;     
09.02.2021 01:00:00   ;   175,96 ;     
