Messstelle:                ;Frauenkirchen, Br 134
HZB-Nummer:                ;326132
HD-Nummer:                 ;
DBMS-Nummer:               ;1002172
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1979
 Geländehöhe:              ;123,16
 Messpunkthöhe:            ;123,36
 Sohllage:                 ;115,41
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1979               ;16 55 18                 ;47 50 05
  31.12.1978               ;16 55 19                 ;47 50 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.05.1979 07:01:00   ;   120,44 ;     
31.12.1980 23:59:55   ;   120,69 ;     
05.01.1981 07:01:00   ;   120,71 ;     
28.03.1983 07:01:00   ;   120,74 ;     
04.06.1984 07:01:00   ;   119,85 ;     
19.08.1985 07:01:00   ;   120,01 ;     
01.04.1986 07:01:00   ;   120,73 ;     
13.04.1987 07:01:00   ;   120,59 ;     
25.04.1988 07:01:00   ;   120,54 ;     
16.03.1989 07:01:00   ;   120,07 ;     
23.04.1990 07:01:00   ;   119,61 ;     
31.12.1991 23:59:55   ;   119,44 ;     
11.05.1992 07:01:00   ;   119,95 ;     
13.04.1993 07:01:00   ;   119,71 ;     
13.06.1994 07:01:00   ;   119,87 ;     
12.06.1995 07:01:00   ;   120,10 ;     
22.04.1996 07:01:00   ;   120,83 ;     
04.08.1997 09:30:00   ;   120,57 ;     
28.12.1998 09:30:00   ;   120,53 ;     
08.03.1999 09:00:00   ;   120,71 ;     
17.04.2000 09:00:00   ;   120,59 ;     
09.04.2001 09:00:00   ;   119,84 ;     
06.05.2002 09:00:00   ;   119,62 ;     
07.04.2003 09:00:00   ;   119,96 ;     
05.07.2004 09:00:00   ;   119,59 ;     
31.12.2005 23:59:55   ;   119,52 ;     
06.06.2006 10:00:00   ;   120,21 ;     
10.04.2007 10:00:00   ;   119,97 ;     
21.04.2008 10:00:00   ;   120,13 ;     
20.04.2009 10:00:00   ;   120,46 ;     
31.12.2010 23:59:55   ;   120,71 ;     
07.02.2011 16:55:00   ;   120,74 ;     
06.02.2012 16:15:00   ;   120,06 ;     
15.04.2013 16:50:00   ;   120,68 ;     
03.11.2014 16:00:00   ;   120,81 ;     
02.03.2015 17:15:00   ;   120,86 ;     
14.03.2016 16:30:00   ;   120,64 ;     
02.05.2017 17:30:00   ;   120,23 ;     
10.09.2018 19:00:00   ;   120,16 ;     
03.06.2019 17:15:00   ;   120,34 ;     
01.01.2020 00:00:05   ;   119,76 ;     
19.04.2021 16:30:00   ;   119,93 ;     
