Messstelle:                ;Haidkirchen, Br 209
HZB-Nummer:                ;338939
HD-Nummer:                 ;
DBMS-Nummer:               ;2002148
PorenGW-Gebiet:            ;537 Krappfeld obere Nebenstockwerke
Grundwasserkörper:         ;Krappfeld [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.08.1992
 Geländehöhe:              ;592,75
 Messpunkthöhe:            ;593,10
 Sohllage:                 ;579,20
 T-Messtiefe u.GOK:        ;13,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.01.1988               ;14 27 28                 ;46 50 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.04.1988 00:00:00   ;   579,95 ;     
04.04.1989 00:00:00   ;   579,84 ;     
01.01.1990 00:00:05   ;   579,78 ;     
24.12.1993 07:01:00   ;   579,78 ;     
08.04.1994 07:01:00   ;   579,86 ;     
30.06.1995 07:01:00   ;   579,93 ;     
31.12.1996 23:59:55   ;   579,85 ;     
21.03.1997 07:30:00   ;   579,88 ;     
02.01.1998 07:30:00   ;   579,70 ;     
03.12.1999 07:30:00   ;   579,76 ;     
31.12.2000 23:59:55   ;   579,82 ;     
11.05.2001 07:30:00   ;   579,97 ;     
01.01.2002 00:00:05   ;   579,78 ;     
01.01.2003 00:00:05   ;   579,57 ;     
17.12.2004 07:30:00   ;   579,83 ;     
16.12.2005 07:30:00   ;   579,99 ;     
23.06.2006 07:30:00   ;   579,97 ;     
05.01.2007 07:30:00   ;   579,86 ;     
31.10.2008 07:30:00   ;   579,64 ;     
04.09.2009 07:30:00   ;   580,33 ;     
01.01.2010 00:00:05   ;   580,09 ;     
23.09.2011 07:30:00   ;   579,92 ;     
01.01.2012 00:00:05   ;   579,79 ;     
28.06.2013 07:30:00   ;   580,07 ;     
11.04.2014 07:30:00   ;   580,24 ;     
16.01.2015 07:30:00   ;   580,13 ;     
02.09.2016 07:30:00   ;   579,92 ;     
01.01.2017 00:00:05   ;   579,88 ;     
03.08.2018 07:30:00   ;   579,98 ;     
01.03.2019 07:30:00   ;   580,04 ;     
31.12.2020 23:59:55   ;   579,94 ;     
28.05.2021 00:00:00   ;   579,95 ;     
01.01.2022 00:00:05   ;   579,80 ;     
