Messstelle:                ;Wagna, Bl 38341
HZB-Nummer:                ;340281
HD-Nummer:                 ;uw38341
DBMS-Nummer:               ;6002815
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;267,30
 Messpunkthöhe:            ;268,30
 Sohllage:                 ;260,70
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 16                 ;46 46 11
  01.01.1996               ;15 33 16                 ;46 46 10
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.04.1996 07:01:00   ;   264,61 ;     
01.01.1997 12:00:00   ;   263,87 ;     
11.11.1998 12:00:00   ;   264,43 ;     
16.07.1999 00:00:00   ;   264,47 ;     
01.01.2000 00:00:05   ;   264,08 ;     
17.01.2001 12:00:00   ;   263,90 ;     
21.12.2002 17:00:00   ;   264,12 ;     
01.01.2003 00:00:05   ;   264,09 ;     
09.07.2004 12:00:00   ;   264,32 ;     
11.10.2005 12:02:00   ;   264,23 ;     
29.09.2006 12:02:00   ;   264,25 ;     
08.04.2007 12:02:00   ;   264,07 ;     
24.12.2008 19:02:00   ;   263,95 ;     
19.07.2009 18:00:00   ;   264,59 ;     
29.09.2010 03:00:00   ;   264,32 ;     
01.01.2011 00:00:05   ;   264,21 ;     
10.11.2012 03:00:00   ;   264,45 ;     
07.04.2013 09:00:00   ;   264,48 ;     
17.09.2014 03:00:00   ;   264,66 ;     
01.01.2015 00:00:05   ;   264,11 ;     
14.03.2016 20:00:00   ;   264,23 ;     
30.12.2017 20:00:00   ;   263,97 ;     
18.05.2018 00:00:00   ;   264,78 ;     
31.12.2019 00:00:00   ;   263,95 ;     
23.10.2020 04:00:00   ;   264,27 ;     
01.01.2021 00:00:05   ;   264,19 ;     
