Messstelle:                ;Bludenz, Bl 14.34.24
HZB-Nummer:                ;332163
HD-Nummer:                 ;14.34.24
DBMS-Nummer:               ;8002277
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.03.2012
 Geländehöhe:              ;592,65
 Messpunkthöhe:            ;593,53
 Sohllage:                 ;570,03
 T-Messtiefe u.GOK:        ;22,12
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 50 50                 ;47 08 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.07.1980 07:01:00   ;   580,85 ;     
15.12.1981 07:01:00   ;   578,72 ;     
12.07.1982 07:01:00   ;   580,61 ;     
27.06.1983 07:01:00   ;   577,53 ;     
15.10.1984 07:01:00   ;   578,01 ;     
02.09.1985 07:01:00   ;   578,31 ;     
23.06.1986 07:01:00   ;   578,29 ;     
03.08.1987 07:01:00   ;   580,80 ;     
07.06.1988 07:01:00   ;   580,38 ;     
13.08.1990 07:01:00   ;   576,52 ;     
12.08.1991 07:01:00   ;   576,79 ;     
07.09.1993 07:01:00   ;   578,05 ;     
12.07.1994 07:01:00   ;   576,85 ;     
12.07.1995 07:01:00   ;   578,79 ;     
10.12.1996 07:01:00   ;   574,76 ;     
11.08.1997 07:01:00   ;   578,22 ;     
28.12.1998 07:01:00   ;   573,95 ;     
14.06.1999 07:01:00   ;   581,44 ;     
07.08.2000 07:01:00   ;   581,65 ;     
03.07.2001 07:01:00   ;   580,33 ;     
31.12.2002 23:59:55   ;   579,71 ;     
20.08.2007 07:01:00   ;   576,85 ;     
17.08.2008 17:00:00   ;   579,79 ;     
27.07.2009 19:00:00   ;   577,92 ;     
29.09.2010 17:00:00   ;   579,14 ;     
01.01.2011 00:00:10   ;   576,38 ;     
06.07.2012 21:00:00   ;   579,77 ;     
09.07.2013 02:00:00   ;   579,96 ;     
09.09.2014 13:00:00   ;   576,34 ;     
25.06.2015 16:00:00   ;   576,42 ;     
27.07.2016 14:00:00   ;   578,37 ;     
12.10.2017 02:00:00   ;   577,76 ;     
26.01.2018 02:00:00   ;   577,46 ;     
14.07.2019 13:00:00   ;   577,92 ;     
21.06.2020 12:00:00   ;   575,31 ;     
04.09.2021 10:00:00   ;   577,13 ;     
