Messstelle:                ;Wien 14, Br 14- 1
HZB-Nummer:                ;333062
HD-Nummer:                 ;14-1
DBMS-Nummer:               ;9002161
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1948
 Geländehöhe:              ;212,31
 Messpunkthöhe:            ;212,36
 Sohllage:                 ;196,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1948               ;16 18 26                 ;48 11 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.01.1963 07:01:00   ;   209,50 ;     
17.03.1987 07:01:00   ;   209,25 ;     
03.05.1988 07:01:00   ;   208,25 ;     
17.01.1989 07:01:00   ;   208,14 ;     
18.12.1990 07:01:00   ;   208,54 ;     
01.01.1991 00:00:05   ;   208,46 ;     
19.05.1992 07:01:00   ;   208,35 ;     
31.12.1993 23:59:55   ;   208,33 ;     
19.04.1994 07:01:00   ;   208,40 ;     
29.06.1995 07:01:00   ;   208,33 ;     
15.05.1996 07:01:00   ;   208,40 ;     
08.07.1997 11:11:00   ;   209,03 ;     
01.01.1998 00:00:05   ;   208,80 ;     
03.08.1999 11:11:00   ;   208,75 ;     
25.04.2000 11:11:00   ;   208,69 ;     
20.09.2001 11:11:00   ;   208,30 ;     
31.12.2002 23:59:55   ;   208,19 ;     
14.02.2003 07:30:00   ;   208,21 ;     
08.06.2004 11:11:00   ;   208,38 ;     
03.05.2005 10:45:00   ;   208,40 ;     
09.05.2006 11:30:00   ;   208,81 ;     
30.05.2007 11:11:00   ;   209,09 ;     
16.01.2008 11:11:00   ;   208,67 ;     
15.04.2009 11:11:00   ;   208,39 ;     
11.08.2010 09:30:00   ;   208,47 ;     
26.01.2011 11:11:00   ;   208,41 ;     
01.01.2012 00:00:05   ;   208,03 ;     
03.05.2013 11:11:00   ;   208,31 ;     
24.10.2014 11:11:00   ;   208,19 ;     
24.04.2015 11:11:00   ;   208,33 ;     
31.12.2016 23:59:55   ;   208,44 ;     
31.12.2017 23:59:55   ;   208,63 ;     
07.09.2018 11:10:00   ;   209,05 ;     
20.02.2019 11:10:00   ;   209,09 ;     
01.07.2020 00:00:00   ;   208,87 ;     
01.01.2021 00:00:05   ;   208,10 ;     
01.01.2022 00:00:05   ;   207,71 ;     
