Messstelle:                ;Unterradlberg, Bl 247
HZB-Nummer:                ;322859
HD-Nummer:                 ;
DBMS-Nummer:               ;3002680
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.11.2015
 Geländehöhe:              ;240,68
 Messpunkthöhe:            ;241,48
 Sohllage:                 ;234,45
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 41 13                 ;48 15 19
  01.01.2009               ;15 41 12                 ;48 15 19
  01.01.1979               ;15 41 13                 ;48 15 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.05.1979 07:01:00   ;   237,07 ;     
05.05.1980 07:01:00   ;   237,17 ;     
12.01.1981 07:01:00   ;   236,81 ;     
11.01.1982 07:01:00   ;   236,99 ;     
07.02.1983 07:01:00   ;   236,74 ;     
23.04.1984 07:01:00   ;   236,84 ;     
07.04.1985 07:01:00   ;   237,24 ;     
26.01.1986 07:01:00   ;   236,98 ;     
26.04.1987 07:01:00   ;   237,15 ;     
03.04.1988 07:01:00   ;   237,19 ;     
14.05.1989 07:01:00   ;   237,18 ;     
06.05.1990 07:01:00   ;   236,71 ;     
11.08.1991 07:01:00   ;   237,38 ;     
29.03.1992 07:01:00   ;   236,88 ;     
11.04.1993 07:01:00   ;   237,01 ;     
25.04.1994 07:01:00   ;   237,25 ;     
23.04.1995 07:01:00   ;   237,14 ;     
19.05.1996 07:01:00   ;   237,72 ;     
08.07.1997 07:01:00   ;   238,41 ;     
29.03.1998 07:01:00   ;   237,20 ;     
19.07.1999 07:01:00   ;   237,36 ;     
10.04.2000 07:01:00   ;   237,24 ;     
24.09.2001 07:01:00   ;   237,20 ;     
19.08.2002 07:01:00   ;   237,82 ;     
03.02.2003 07:01:00   ;   237,23 ;     
29.03.2004 07:01:00   ;   237,49 ;     
29.08.2005 07:01:00   ;   237,34 ;     
14.08.2006 07:01:00   ;   237,59 ;     
10.09.2007 07:01:00   ;   237,56 ;     
28.07.2008 07:01:00   ;   237,20 ;     
29.06.2009 07:01:00   ;   237,97 ;     
07.06.2010 07:01:00   ;   237,55 ;     
17.10.2011 12:00:00   ;   236,92 ;     
19.03.2012 02:00:00   ;   236,99 ;     
28.06.2013 02:00:00   ;   237,49 ;     
20.05.2014 19:00:00   ;   237,73 ;     
19.01.2015 02:00:00   ;   237,01 ;     
18.07.2016 04:00:00   ;   237,08 ;     
01.05.2017 03:00:00   ;   237,02 ;     
31.12.2018 23:59:55   ;   236,96 ;     
02.06.2019 20:00:00   ;   237,33 ;     
27.06.2020 09:00:00   ;   237,33 ;     
17.08.2021 07:00:00   ;   236,94 ;     
