Messstelle:                ;Schruns, Bl 16.04.04 A
HZB-Nummer:                ;347013
HD-Nummer:                 ;16.04.04 A
DBMS-Nummer:               ;8002285
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.08.2006
 Geländehöhe:              ;661,54
 Messpunkthöhe:            ;663,39
 Sohllage:                 ;648,84
 T-Messtiefe u.GOK:        ;12,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.08.2006               ;09 54 18                 ;47 04 43
  01.01.1996               ;09 54 18                 ;47 04 43
  01.11.1978               ;09 54 17                 ;47 04 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.01.1996 07:01:00   ;   657,61 ;     
21.07.1997 07:01:00   ;   658,86 ;     
16.11.1998 07:01:00   ;   657,96 ;     
24.05.1999 07:01:00   ;   659,41 ;     
14.08.2000 07:01:00   ;   659,54 ;     
18.06.2001 07:01:00   ;   659,18 ;     
12.08.2002 07:01:00   ;   658,98 ;     
01.01.2003 00:00:05   ;   658,43 ;     
14.06.2004 07:01:00   ;   658,51 ;     
24.08.2005 07:01:00   ;   659,58 ;     
29.05.2006 08:30:00   ;   659,18 ;     
16.07.2007 07:01:00   ;   658,80 ;     
21.07.2008 07:01:00   ;   659,29 ;     
25.05.2009 07:01:00   ;   659,01 ;     
14.06.2010 07:01:00   ;   659,24 ;     
15.08.2011 07:01:00   ;   658,58 ;     
04.06.2012 07:01:00   ;   659,21 ;     
03.06.2013 07:01:00   ;   658,95 ;     
14.08.2014 00:00:00   ;   659,04 ;     
02.07.2015 23:00:00   ;   658,97 ;     
25.06.2016 20:20:00   ;   659,20 ;     
01.06.2017 00:20:00   ;   658,62 ;     
27.01.2018 00:00:00   ;   658,58 ;     
28.06.2019 07:40:00   ;   659,35 ;     
03.07.2020 21:40:00   ;   659,02 ;     
10.08.2021 21:20:00   ;   658,96 ;     
