Messstelle:                ;Judendorf-Strassengel, Br  3276
HZB-Nummer:                ;328666
HD-Nummer:                 ;uw3276
DBMS-Nummer:               ;6002521
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2004
 Geländehöhe:              ;386,53
 Messpunkthöhe:            ;386,83
 Sohllage:                 ;369,28
 T-Messtiefe u.GOK:        ;16,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 57                 ;47 07 18
  01.01.1980               ;15 19 57                 ;47 07 18
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.11.1980 07:01:00   ;   370,54 ;     
01.01.1981 00:00:05   ;   370,09 ;     
01.11.1982 07:01:00   ;   371,08 ;     
13.06.1983 07:01:00   ;   370,55 ;     
12.06.1984 07:01:00   ;   370,16 ;     
02.09.1985 07:01:00   ;   371,33 ;     
30.06.1986 07:01:00   ;   371,79 ;     
22.06.1987 07:01:00   ;   371,45 ;     
20.06.1988 07:01:00   ;   371,06 ;     
04.09.1989 07:01:00   ;   372,26 ;     
23.07.1990 07:01:00   ;   371,25 ;     
12.08.1991 07:01:00   ;   372,57 ;     
22.06.1992 07:01:00   ;   371,65 ;     
08.11.1993 07:01:00   ;   371,65 ;     
30.05.1994 07:01:00   ;   371,21 ;     
03.07.1995 07:01:00   ;   371,42 ;     
28.10.1996 07:01:00   ;   372,03 ;     
11.08.1997 07:01:00   ;   371,87 ;     
26.10.1998 07:01:00   ;   371,97 ;     
06.09.1999 07:01:00   ;   372,53 ;     
08.05.2000 07:01:00   ;   371,68 ;     
21.05.2001 07:01:00   ;   371,40 ;     
25.08.2002 22:00:00   ;   371,36 ;     
01.01.2003 00:00:05   ;   371,17 ;     
12.07.2004 17:00:00   ;   371,82 ;     
01.09.2005 09:00:00   ;   372,31 ;     
07.06.2006 09:00:00   ;   371,73 ;     
20.09.2007 09:00:00   ;   371,35 ;     
23.08.2008 03:00:00   ;   371,01 ;     
05.09.2009 03:00:00   ;   372,05 ;     
26.06.2010 15:00:00   ;   371,58 ;     
29.06.2011 21:07:00   ;   371,00 ;     
24.07.2012 10:00:00   ;   372,65 ;     
15.05.2013 03:00:00   ;   372,45 ;     
24.09.2014 03:00:00   ;   372,71 ;     
01.01.2015 00:00:05   ;   371,43 ;     
18.08.2016 03:00:00   ;   372,23 ;     
27.09.2017 03:00:00   ;   371,50 ;     
17.06.2018 15:00:00   ;   371,91 ;     
16.06.2019 15:00:00   ;   371,54 ;     
21.10.2020 15:00:00   ;   371,55 ;     
15.06.2021 03:00:00   ;   371,22 ;     
