Messstelle:                ;Voldöpp-Hagau, Bl 7
HZB-Nummer:                ;346122
HD-Nummer:                 ;
DBMS-Nummer:               ;7002278
Fremdnummer:               ;GW70512013
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.11.2017
 Geländehöhe:              ;517,42
 Messpunkthöhe:            ;518,42
 Sohllage:                 ;507,42
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;11 52 14                 ;47 26 16
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.07.1995 07:01:00   ;   515,05 ;     
15.07.1996 07:01:00   ;   514,88 ;     
21.07.1997 07:01:00   ;   515,25 ;     
30.06.1998 07:01:00   ;   514,83 ;     
03.06.1999 07:01:00   ;   516,11 ;     
19.05.2000 12:00:00   ;   515,26 ;     
19.06.2001 12:00:00   ;   515,37 ;     
14.08.2002 12:00:00   ;   514,90 ;     
15.06.2003 12:00:00   ;   514,55 ;     
10.07.2004 12:00:00   ;   514,89 ;     
28.08.2005 00:00:00   ;   515,37 ;     
29.06.2006 22:00:00   ;   514,87 ;     
12.09.2007 00:00:00   ;   514,99 ;     
07.06.2008 14:00:00   ;   515,09 ;     
27.05.2009 14:00:00   ;   514,98 ;     
14.06.2010 14:00:00   ;   515,29 ;     
24.06.2011 13:00:00   ;   514,30 ;     
13.06.2012 02:00:00   ;   515,34 ;     
22.06.2013 22:00:00   ;   515,24 ;     
15.08.2014 00:00:00   ;   515,16 ;     
09.06.2015 23:00:00   ;   515,09 ;     
27.06.2016 14:00:00   ;   515,29 ;     
12.08.2017 03:00:00   ;   514,84 ;     
02.06.2018 11:00:00   ;   514,54 ;     
13.06.2019 10:00:00   ;   515,83 ;     
03.07.2020 14:00:00   ;   514,69 ;     
19.07.2021 07:00:00   ;   514,95 ;     
