Messstelle:                ;Höchst, Bl 50.2.30
HZB-Nummer:                ;328484
HD-Nummer:                 ;50.2.30
DBMS-Nummer:               ;8002226
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.09.2004
 Geländehöhe:              ;397,01
 Messpunkthöhe:            ;397,74
 Sohllage:                 ;390,24
 T-Messtiefe u.GOK:        ;5,27
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.09.2004               ;09 38 14                 ;47 29 04
  01.01.1982               ;09 38 14                 ;47 29 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG25 durch Polderanlage beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1982 07:01:00   ;   396,86 ;     
07.02.1983 07:01:00   ;   396,76 ;     
17.09.1984 07:01:00   ;   396,90 ;     
08.07.1985 07:01:00   ;   396,78 ;     
02.06.1986 07:01:00   ;   396,77 ;     
27.07.1987 07:01:00   ;   396,77 ;     
12.12.1988 07:01:00   ;   396,73 ;     
24.04.1989 07:01:00   ;   396,67 ;     
09.07.1990 07:01:00   ;   396,72 ;     
13.05.1991 07:01:00   ;   396,66 ;     
30.11.1992 07:01:00   ;   396,69 ;     
19.07.1993 07:01:00   ;   396,79 ;     
13.06.1994 07:01:00   ;   396,62 ;     
12.06.1995 07:01:00   ;   396,73 ;     
02.12.1996 07:01:00   ;   396,69 ;     
22.12.1997 07:01:00   ;   396,56 ;     
16.03.1998 07:01:00   ;   396,68 ;     
22.02.1999 07:01:00   ;   396,79 ;     
20.03.2000 07:01:00   ;   396,66 ;     
23.04.2001 07:01:00   ;   396,69 ;     
23.09.2002 07:01:00   ;   396,73 ;     
06.01.2003 07:01:00   ;   396,64 ;     
07.06.2004 07:01:00   ;   396,37 ;     
09.05.2005 07:01:00   ;   396,36 ;     
11.12.2006 07:01:00   ;   396,67 ;     
24.09.2007 07:01:00   ;   396,35 ;     
08.09.2008 07:01:00   ;   396,31 ;     
02.03.2009 07:01:00   ;   396,32 ;     
21.06.2010 07:01:00   ;   396,43 ;     
25.07.2011 07:01:00   ;   396,38 ;     
16.10.2012 07:01:00   ;   396,41 ;     
02.06.2013 06:00:00   ;   396,64 ;     
27.07.2014 14:00:00   ;   396,44 ;     
04.05.2015 07:00:00   ;   396,47 ;     
19.06.2016 16:30:00   ;   396,55 ;     
03.09.2017 08:30:00   ;   396,60 ;     
22.01.2018 21:30:00   ;   396,44 ;     
21.08.2019 00:30:00   ;   396,37 ;     
01.09.2020 12:00:00   ;   396,41 ;     
28.01.2021 21:00:00   ;   396,41 ;     
