Messstelle:                ;Neudörfl, Bl 3
HZB-Nummer:                ;313718
HD-Nummer:                 ;
DBMS-Nummer:               ;1002121
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1971
 Geländehöhe:              ;271,38
 Messpunkthöhe:            ;272,03
 Sohllage:                 ;248,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1971               ;16 17 06                 ;47 47 41
  30.06.1971               ;16 17 02                 ;47 47 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.09.1972 07:01:00   ;   262,14 ;     
01.01.1973 00:00:05   ;   260,64 ;     
07.10.1974 07:01:00   ;   259,18 ;     
04.08.1975 07:01:00   ;   261,40 ;     
02.02.1976 07:01:00   ;   260,25 ;     
22.08.1977 07:01:00   ;   260,18 ;     
01.01.1978 00:00:05   ;   258,69 ;     
15.10.1979 07:01:00   ;   257,18 ;     
15.09.1980 07:01:00   ;   257,81 ;     
05.01.1981 07:01:00   ;   257,62 ;     
22.11.1982 07:01:00   ;   260,71 ;     
07.02.1983 07:01:00   ;   260,58 ;     
01.01.1984 00:00:05   ;   257,35 ;     
31.12.1985 23:59:55   ;   257,72 ;     
29.07.1986 07:01:00   ;   259,38 ;     
21.08.1987 07:01:00   ;   260,98 ;     
01.01.1988 00:00:05   ;   259,47 ;     
23.10.1989 07:01:00   ;   261,10 ;     
01.01.1990 00:00:05   ;   260,30 ;     
31.12.1991 23:59:55   ;   260,94 ;     
17.01.1992 16:50:00   ;   261,84 ;     
10.05.1993 07:01:00   ;   261,30 ;     
20.06.1994 07:01:00   ;   260,54 ;     
10.07.1995 07:01:00   ;   259,85 ;     
05.11.1996 07:01:00   ;   263,45 ;     
11.08.1997 09:00:00   ;   263,29 ;     
01.01.1998 00:00:05   ;   261,18 ;     
20.09.1999 10:30:00   ;   262,40 ;     
01.05.2000 10:30:00   ;   262,04 ;     
01.01.2001 00:00:05   ;   258,61 ;     
31.12.2002 23:59:55   ;   261,01 ;     
10.02.2003 11:00:00   ;   261,32 ;     
26.07.2004 11:00:00   ;   260,21 ;     
10.10.2005 11:00:00   ;   260,73 ;     
25.09.2006 11:00:00   ;   261,61 ;     
31.12.2007 10:00:00   ;   261,45 ;     
25.08.2008 10:00:00   ;   262,02 ;     
06.07.2009 10:00:00   ;   262,68 ;     
28.06.2010 10:00:00   ;   261,07 ;     
01.01.2011 00:00:05   ;   260,24 ;     
24.09.2012 10:00:00   ;   259,55 ;     
01.07.2013 10:00:00   ;   262,10 ;     
17.11.2014 10:00:00   ;   262,15 ;     
26.01.2015 10:00:00   ;   261,87 ;     
26.09.2016 10:00:00   ;   260,37 ;     
11.05.2017 12:00:00   ;   260,59 ;     
27.07.2018 12:00:00   ;   259,63 ;     
07.06.2019 12:00:00   ;   260,32 ;     
01.01.2020 00:00:05   ;   257,49 ;     
08.01.2021 12:00:00   ;   257,43 ;     
