Messstelle:                ;Tulbing, Bl
HZB-Nummer:                ;315853
HD-Nummer:                 ;
DBMS-Nummer:               ;3002600
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.12.1976
 Geländehöhe:              ;184,12
 Messpunkthöhe:            ;184,52
 Sohllage:                 ;169,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 07 17                 ;48 17 42
  01.08.1972               ;16 07 18                 ;48 17 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1972 07:01:00   ;   173,90 ;     
28.04.1973 07:01:00   ;   174,55 ;     
26.01.1974 07:01:00   ;   172,83 ;     
12.07.1975 07:01:00   ;   172,66 ;     
28.02.1976 07:01:00   ;   172,68 ;     
30.04.1977 07:01:00   ;   173,72 ;     
21.01.1978 07:01:00   ;   172,54 ;     
31.12.1979 23:59:55   ;   172,81 ;     
03.05.1980 07:01:00   ;   174,17 ;     
24.01.1981 07:01:00   ;   172,92 ;     
03.04.1982 07:01:00   ;   172,66 ;     
16.04.1983 07:01:00   ;   172,23 ;     
21.01.1984 07:01:00   ;   171,53 ;     
31.12.1985 23:59:55   ;   172,13 ;     
29.03.1986 07:01:00   ;   173,09 ;     
04.07.1987 07:01:00   ;   174,27 ;     
26.03.1988 07:01:00   ;   174,44 ;     
16.09.1989 07:01:00   ;   172,87 ;     
12.05.1990 07:01:00   ;   172,82 ;     
25.05.1991 07:01:00   ;   173,32 ;     
16.05.1992 07:01:00   ;   173,35 ;     
17.04.1993 07:01:00   ;   172,54 ;     
07.05.1994 07:01:00   ;   172,27 ;     
31.12.1995 23:59:55   ;   172,10 ;     
18.05.1996 07:01:00   ;   174,70 ;     
19.07.1997 07:01:00   ;   174,14 ;     
01.01.1998 00:00:05   ;   173,51 ;     
22.05.1999 07:01:00   ;   173,47 ;     
11.03.2000 07:01:00   ;   173,35 ;     
27.01.2001 07:01:00   ;   172,13 ;     
31.12.2002 23:59:55   ;   174,12 ;     
18.01.2003 07:01:00   ;   174,30 ;     
19.06.2004 07:01:00   ;   173,45 ;     
27.08.2005 07:01:00   ;   173,00 ;     
08.04.2006 07:01:00   ;   174,32 ;     
22.12.2007 07:01:00   ;   173,70 ;     
26.04.2008 07:01:00   ;   173,82 ;     
27.06.2009 07:01:00   ;   175,37 ;     
05.06.2010 07:01:00   ;   175,27 ;     
26.03.2011 07:01:00   ;   173,77 ;     
01.01.2012 00:00:05   ;   172,88 ;     
29.06.2013 07:01:00   ;   174,55 ;     
13.12.2014 07:01:00   ;   173,53 ;     
28.02.2015 07:01:00   ;   173,66 ;     
04.06.2016 07:01:00   ;   173,11 ;     
06.05.2017 07:01:00   ;   172,98 ;     
31.12.2018 23:59:55   ;   172,78 ;     
01.06.2019 07:01:00   ;   173,84 ;     
07.11.2020 07:01:00   ;   173,75 ;     
06.03.2021 07:01:00   ;   173,53 ;     
