Messstelle:                ;Bärndorf, Br
HZB-Nummer:                ;303909
HD-Nummer:                 ;
DBMS-Nummer:               ;3002348
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.11.2019
 Geländehöhe:              ;183,87
 Messpunkthöhe:            ;184,87
 Sohllage:                 ;177,99
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 52 05                 ;48 20 39
  07.11.1939               ;15 52 05                 ;48 20 38
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.08.1958 07:01:00   ;   181,84 ;     
23.08.1959 07:01:00   ;   182,54 ;     
03.04.1960 07:01:00   ;   182,45 ;     
01.01.1961 07:01:00   ;   181,83 ;     
25.11.1962 07:01:00   ;   181,58 ;     
26.05.1963 07:01:00   ;   182,04 ;     
27.12.1964 07:01:00   ;   181,87 ;     
20.06.1965 07:01:00   ;   183,16 ;     
30.10.1966 07:01:00   ;   182,30 ;     
02.04.1967 07:01:00   ;   182,20 ;     
03.03.1968 07:01:00   ;   181,95 ;     
21.04.1969 07:01:00   ;   182,03 ;     
27.04.1970 07:01:00   ;   181,94 ;     
17.05.1971 07:01:00   ;   181,80 ;     
14.08.1972 07:01:00   ;   182,06 ;     
14.05.1973 07:01:00   ;   181,90 ;     
29.07.1974 07:01:00   ;   181,61 ;     
07.07.1975 07:01:00   ;   181,62 ;     
27.12.1976 07:01:00   ;   181,37 ;     
09.03.1977 07:01:00   ;   181,69 ;     
01.01.1978 00:00:05   ;   181,38 ;     
31.12.1979 07:01:00   ;   181,58 ;     
14.07.1980 07:01:00   ;   181,76 ;     
13.01.1981 07:01:00   ;   181,60 ;     
28.03.1982 07:01:00   ;   181,55 ;     
21.04.1983 07:01:00   ;   181,39 ;     
25.11.1984 07:01:00   ;   181,24 ;     
31.12.1985 23:59:55   ;   181,55 ;     
26.03.1986 07:01:00   ;   181,74 ;     
22.06.1987 07:01:00   ;   181,81 ;     
06.06.1988 07:01:00   ;   181,75 ;     
19.06.1989 07:01:00   ;   181,79 ;     
30.04.1990 07:01:00   ;   181,61 ;     
05.08.1991 07:01:00   ;   181,94 ;     
06.07.1992 07:01:00   ;   181,37 ;     
26.04.1993 07:01:00   ;   181,30 ;     
30.05.1994 07:01:00   ;   181,43 ;     
30.10.1995 07:01:00   ;   181,31 ;     
03.06.1996 07:01:00   ;   181,90 ;     
21.07.1997 07:01:00   ;   181,75 ;     
01.01.1998 00:00:05   ;   181,66 ;     
23.08.1999 07:01:00   ;   181,99 ;     
13.03.2000 07:01:00   ;   181,82 ;     
07.05.2001 07:01:00   ;   181,43 ;     
19.08.2002 07:01:00   ;   182,24 ;     
03.02.2003 07:01:00   ;   182,11 ;     
21.06.2004 07:01:00   ;   181,71 ;     
19.09.2005 07:01:00   ;   181,74 ;     
15.05.2006 07:01:00   ;   182,11 ;     
01.01.2007 00:00:05   ;   181,72 ;     
04.02.2008 07:01:00   ;   181,84 ;     
06.07.2009 07:01:00   ;   182,44 ;     
21.06.2010 07:01:00   ;   182,39 ;     
31.01.2011 07:01:00   ;   182,06 ;     
30.07.2012 07:01:00   ;   181,66 ;     
10.06.2013 07:01:00   ;   182,25 ;     
24.11.2014 07:01:00   ;   182,10 ;     
09.02.2015 07:01:00   ;   182,09 ;     
20.06.2016 07:01:00   ;   181,96 ;     
01.05.2017 07:01:00   ;   181,87 ;     
26.03.2018 07:01:00   ;   181,64 ;     
10.06.2019 07:01:00   ;   181,88 ;     
09.11.2020 18:00:00   ;   181,78 ;     
11.03.2021 12:00:00   ;   181,83 ;     
