Messstelle:                ;Hainburg a.d.D., Bl 21
HZB-Nummer:                ;305458
HD-Nummer:                 ;
DBMS-Nummer:               ;3002500
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2012
 Geländehöhe:              ;141,50
 Messpunkthöhe:            ;142,10
 Sohllage:                 ;132,03
 T-Messtiefe u.GOK:        ;7,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 58 41                 ;48 10 03
  07.01.1957               ;16 58 47                 ;48 10 03
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1957 07:01:00   ;   139,44 ;     
24.02.1958 07:01:00   ;   138,51 ;     
17.08.1959 07:01:00   ;   139,66 ;     
22.08.1960 07:01:00   ;   137,83 ;     
12.06.1961 07:01:00   ;   137,93 ;     
28.05.1962 07:01:00   ;   138,62 ;     
18.02.1963 07:01:00   ;   137,60 ;     
23.11.1964 07:01:00   ;   138,26 ;     
21.06.1965 07:01:00   ;   141,00 ;     
31.07.1966 07:01:00   ;   139,73 ;     
15.05.1967 07:01:00   ;   138,62 ;     
06.10.1968 07:01:00   ;   138,34 ;     
04.05.1969 07:01:00   ;   137,19 ;     
16.08.1970 07:01:00   ;   139,30 ;     
13.06.1971 07:01:00   ;   137,30 ;     
16.07.1972 07:01:00   ;   137,77 ;     
06.05.1973 07:01:00   ;   138,04 ;     
14.12.1974 07:01:00   ;   138,83 ;     
05.07.1975 07:01:00   ;   141,50 ;     
07.06.1976 07:01:00   ;   137,78 ;     
13.02.1977 07:01:00   ;   138,17 ;     
08.07.1978 07:01:00   ;   137,68 ;     
23.06.1979 07:01:00   ;   139,65 ;     
27.07.1980 07:01:00   ;   138,24 ;     
24.07.1981 07:01:00   ;   141,50 ;     
06.02.1982 07:01:00   ;   137,88 ;     
08.01.1983 07:01:00   ;   137,18 ;     
03.06.1984 07:01:00   ;   136,84 ;     
28.08.1985 07:01:00   ;   138,06 ;     
15.06.1986 07:01:00   ;   137,41 ;     
28.06.1987 07:01:00   ;   138,13 ;     
27.03.1988 07:01:00   ;   139,36 ;     
16.07.1989 07:01:00   ;   137,14 ;     
15.07.1990 07:01:00   ;   137,36 ;     
04.08.1991 07:01:00   ;   141,50 ;     
29.11.1992 07:01:00   ;   137,70 ;     
25.07.1993 07:01:00   ;   137,85 ;     
17.04.1994 07:01:00   ;   138,40 ;     
02.09.1995 07:01:00   ;   138,42 ;     
14.07.1996 07:01:00   ;   137,82 ;     
20.07.1997 07:01:00   ;   138,88 ;     
15.11.1998 07:01:00   ;   138,22 ;     
23.05.1999 07:01:00   ;   139,35 ;     
02.04.2000 07:01:00   ;   138,60 ;     
25.03.2001 07:01:00   ;   138,43 ;     
15.08.2002 07:01:00   ;   141,50 ;     
12.01.2003 07:01:00   ;   137,72 ;     
13.06.2004 07:01:00   ;   137,52 ;     
28.08.2005 07:01:00   ;   139,08 ;     
02.04.2006 07:01:00   ;   141,50 ;     
09.09.2007 07:01:00   ;   141,50 ;     
27.07.2008 07:01:00   ;   137,43 ;     
27.06.2009 07:01:00   ;   141,50 ;     
06.06.2010 07:01:00   ;   141,12 ;     
16.01.2011 07:01:00   ;   139,46 ;     
24.06.2012 07:01:00   ;   137,81 ;     
09.06.2013 02:00:00   ;   141,49 ;     
31.05.2014 00:00:00   ;   138,02 ;     
25.05.2015 05:00:00   ;   138,58 ;     
16.07.2016 02:00:00   ;   138,47 ;     
10.05.2017 19:00:00   ;   137,47 ;     
08.01.2018 05:00:00   ;   137,86 ;     
31.05.2019 05:00:00   ;   138,90 ;     
06.08.2020 23:00:00   ;   138,09 ;     
20.07.2021 18:00:00   ;   138,76 ;     
