Messstelle:                ;Zurndorf, Bl 56
HZB-Nummer:                ;335885
HD-Nummer:                 ;
DBMS-Nummer:               ;1002292
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1994
 Geländehöhe:              ;166,55
 Messpunkthöhe:            ;167,25
 Sohllage:                 ;134,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1994               ;16 57 45                 ;47 57 54
  31.12.1993               ;16 57 41                 ;47 57 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.01.1994 07:01:00   ;   145,44 ;     
31.12.1995 23:59:55   ;   145,45 ;     
16.11.1996 07:01:00   ;   145,83 ;     
05.07.1997 11:00:00   ;   145,92 ;     
03.01.1998 11:00:00   ;   145,89 ;     
11.12.1999 11:30:00   ;   145,95 ;     
16.12.2000 11:30:00   ;   146,09 ;     
03.02.2001 11:30:00   ;   146,15 ;     
16.02.2002 11:30:00   ;   145,97 ;     
04.01.2003 11:30:00   ;   145,73 ;     
01.01.2004 00:00:05   ;   145,59 ;     
17.12.2005 11:30:00   ;   145,60 ;     
31.12.2006 23:59:55   ;   145,75 ;     
02.06.2007 11:30:00   ;   145,91 ;     
01.03.2008 11:30:00   ;   145,98 ;     
31.10.2009 11:30:00   ;   146,16 ;     
06.02.2010 11:24:00   ;   146,35 ;     
17.12.2011 11:30:00   ;   146,50 ;     
07.01.2012 11:33:00   ;   146,43 ;     
31.12.2013 23:59:55   ;   146,46 ;     
04.01.2014 13:00:00   ;   146,49 ;     
26.12.2015 13:20:00   ;   146,45 ;     
06.02.2016 13:12:00   ;   146,48 ;     
13.01.2017 04:00:00   ;   146,37 ;     
17.01.2018 03:00:00   ;   146,23 ;     
28.01.2019 22:00:00   ;   146,14 ;     
02.03.2020 05:00:00   ;   146,06 ;     
11.02.2021 01:00:00   ;   145,88 ;     
