Messstelle:                ;Lockenhaus, Bl 1
HZB-Nummer:                ;335208
HD-Nummer:                 ;
DBMS-Nummer:               ;1002229
PorenGW-Gebiet:            ;327 Günstal
Grundwasserkörper:         ;Günstal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.10.2005
 Geländehöhe:              ;329,89
 Messpunkthöhe:            ;330,99
 Sohllage:                 ;321,89
 T-Messtiefe u.GOK:        ;7,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;16 24 01                 ;47 24 56
  31.12.1988               ;16 24 01                 ;47 24 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.08.1989 07:01:00   ;   329,50 ;     
15.06.1990 07:01:00   ;   329,42 ;     
22.11.1991 07:01:00   ;   329,89 ;     
27.03.1992 07:01:00   ;   329,72 ;     
31.12.1993 23:59:55   ;   329,57 ;     
07.01.1994 07:01:00   ;   329,78 ;     
07.03.1995 07:01:00   ;   329,81 ;     
12.01.1996 07:01:00   ;   329,89 ;     
01.08.1997 16:00:00   ;   329,63 ;     
18.09.1998 16:00:00   ;   329,70 ;     
21.05.1999 16:00:00   ;   329,85 ;     
31.03.2000 16:00:00   ;   329,65 ;     
13.04.2001 16:00:00   ;   329,32 ;     
20.12.2002 16:00:00   ;   329,55 ;     
15.06.2004 16:00:00   ;   329,69 ;     
22.03.2005 16:00:00   ;   329,61 ;     
01.05.2006 05:00:00   ;   329,78 ;     
11.12.2007 16:00:00   ;   329,67 ;     
05.08.2008 16:00:00   ;   329,62 ;     
06.03.2009 17:00:00   ;   329,87 ;     
27.09.2010 00:00:00   ;   329,91 ;     
01.01.2011 00:00:05   ;   329,56 ;     
15.11.2012 03:00:00   ;   329,44 ;     
31.03.2013 05:00:00   ;   330,03 ;     
17.02.2014 11:00:00   ;   329,97 ;     
24.02.2015 16:00:00   ;   329,70 ;     
25.04.2016 18:00:00   ;   329,72 ;     
01.03.2017 06:00:00   ;   329,47 ;     
09.06.2018 01:00:00   ;   329,78 ;     
21.12.2019 21:00:00   ;   329,58 ;     
16.10.2020 14:00:00   ;   329,62 ;     
24.01.2021 10:26:00   ;   329,64 ;     
