Messstelle:                ;Brandstatt, Br 20.14
HZB-Nummer:                ;324624
HD-Nummer:                 ;T20.14
DBMS-Nummer:               ;4002560
PorenGW-Gebiet:            ;130 Kremstal
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.01.2010
 Geländehöhe:              ;375,14
 Messpunkthöhe:            ;375,69
 Sohllage:                 ;359,34
 T-Messtiefe u.GOK:        ;15,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 12 45                 ;48 04 52
  01.01.2009               ;14 12 41                 ;48 04 50
  01.01.2003               ;14 12 57                 ;48 04 51
  01.01.1991               ;14 12 45                 ;48 04 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1991 07:01:00   ;   369,39 ;     
23.03.1992 07:01:00   ;   369,04 ;     
29.03.1993 07:01:00   ;   368,74 ;     
18.04.1994 07:01:00   ;   369,84 ;     
27.03.1995 07:01:00   ;   368,34 ;     
27.05.1996 07:01:00   ;   369,07 ;     
24.03.1997 07:01:00   ;   368,51 ;     
21.12.1998 07:01:00   ;   368,33 ;     
22.02.1999 07:01:00   ;   369,52 ;     
20.03.2000 07:01:00   ;   367,95 ;     
16.04.2001 07:01:00   ;   368,03 ;     
12.08.2002 07:01:00   ;   368,64 ;     
06.01.2003 07:01:00   ;   368,99 ;     
21.06.2004 07:01:00   ;   367,18 ;     
03.11.2005 07:01:00   ;   367,94 ;     
27.03.2006 07:01:00   ;   369,15 ;     
02.04.2007 07:01:00   ;   367,81 ;     
17.03.2008 07:01:00   ;   367,39 ;     
09.03.2009 07:01:00   ;   369,19 ;     
05.06.2010 12:00:00   ;   367,74 ;     
15.02.2011 01:00:00   ;   366,97 ;     
22.01.2012 01:00:00   ;   367,19 ;     
05.06.2013 00:00:00   ;   370,05 ;     
01.06.2014 00:00:00   ;   368,65 ;     
14.01.2015 00:00:00   ;   368,74 ;     
19.11.2016 00:00:00   ;   367,79 ;     
12.05.2017 00:00:00   ;   369,64 ;     
26.01.2018 00:00:00   ;   369,15 ;     
24.05.2019 00:00:00   ;   366,98 ;     
29.12.2020 00:00:00   ;   366,70 ;     
18.08.2021 00:00:00   ;   369,48 ;     
01.01.2022 00:00:05   ;   368,16 ;     
