Messstelle:                ;Dalaas, Bl 60.1.09 A
HZB-Nummer:                ;332098
HD-Nummer:                 ;60.1.09 A
DBMS-Nummer:               ;8002237
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.11.2019
 Geländehöhe:              ;821,00
 Messpunkthöhe:            ;821,96
 Sohllage:                 ;810,01
 T-Messtiefe u.GOK:        ;5,04
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.1993               ;09 59 15                 ;47 07 25
  01.01.1988               ;09 59 15                 ;47 07 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.05.1988 07:01:00   ;   818,62 ;     
13.03.1989 07:01:00   ;   818,31 ;     
09.07.1990 07:01:00   ;   818,92 ;     
17.06.1991 07:01:00   ;   818,72 ;     
23.11.1992 07:01:00   ;   819,09 ;     
19.07.1993 07:01:00   ;   818,90 ;     
06.06.1994 07:01:00   ;   818,93 ;     
10.04.1995 07:01:00   ;   818,90 ;     
22.07.1996 07:01:00   ;   819,53 ;     
13.10.1997 07:01:00   ;   819,25 ;     
26.10.1998 07:01:00   ;   819,10 ;     
24.05.1999 07:01:00   ;   819,14 ;     
07.08.2000 07:01:00   ;   819,09 ;     
10.09.2001 07:01:00   ;   818,97 ;     
12.08.2002 07:01:00   ;   819,12 ;     
13.10.2003 07:01:00   ;   818,75 ;     
14.06.2004 07:01:00   ;   818,73 ;     
28.03.2005 07:01:00   ;   818,84 ;     
03.04.2006 07:01:00   ;   818,73 ;     
10.12.2007 07:01:00   ;   818,48 ;     
14.07.2008 07:01:00   ;   818,77 ;     
14.04.2009 07:01:00   ;   818,53 ;     
06.08.2010 10:00:00   ;   818,71 ;     
10.10.2011 14:00:00   ;   818,87 ;     
04.06.2012 08:00:00   ;   818,88 ;     
01.06.2013 21:00:00   ;   818,71 ;     
31.07.2014 08:00:00   ;   818,79 ;     
06.05.2015 12:00:00   ;   818,70 ;     
16.06.2016 21:00:00   ;   818,90 ;     
26.07.2017 15:30:00   ;   818,88 ;     
24.12.2018 09:30:00   ;   819,07 ;     
04.06.2019 08:30:00   ;   818,93 ;     
30.08.2020 18:00:00   ;   819,10 ;     
05.06.2021 18:00:00   ;   818,80 ;     
