Messstelle:                ;Deutsch Kaltenbrunn, Bl 13
HZB-Nummer:                ;335323
HD-Nummer:                 ;
DBMS-Nummer:               ;1002240
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;257,22
 Messpunkthöhe:            ;258,22
 Sohllage:                 ;245,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;16 05 28                 ;47 04 37
  31.12.1989               ;16 05 24                 ;47 04 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1990 07:01:00   ;   255,29 ;     
30.11.1991 07:01:00   ;   255,46 ;     
07.12.1992 07:01:00   ;   255,44 ;     
25.10.1993 07:01:00   ;   255,18 ;     
17.01.1994 07:01:00   ;   254,64 ;     
07.03.1995 07:01:00   ;   255,37 ;     
08.04.1996 07:01:00   ;   255,79 ;     
04.08.1997 08:30:00   ;   255,42 ;     
14.09.1998 08:30:00   ;   256,49 ;     
21.05.1999 09:30:00   ;   256,13 ;     
31.12.2000 23:59:55   ;   254,43 ;     
01.01.2001 09:30:00   ;   254,45 ;     
16.12.2002 09:30:00   ;   254,16 ;     
20.01.2003 09:30:00   ;   254,10 ;     
14.06.2004 09:30:00   ;   255,75 ;     
23.08.2005 09:30:00   ;   254,56 ;     
05.06.2006 09:30:00   ;   254,69 ;     
26.03.2007 09:30:00   ;   254,33 ;     
21.07.2008 09:30:00   ;   254,66 ;     
29.06.2009 09:00:00   ;   255,79 ;     
27.09.2010 15:45:00   ;   255,80 ;     
01.01.2011 00:00:05   ;   254,54 ;     
05.11.2012 16:35:00   ;   256,00 ;     
01.04.2013 11:20:00   ;   255,97 ;     
12.05.2014 18:50:00   ;   256,06 ;     
01.01.2015 00:00:05   ;   254,41 ;     
22.02.2016 10:35:00   ;   254,60 ;     
06.02.2017 10:20:00   ;   254,23 ;     
11.06.2018 09:10:00   ;   254,72 ;     
23.12.2019 13:30:00   ;   254,44 ;     
05.10.2020 14:15:00   ;   255,26 ;     
04.01.2021 16:20:00   ;   254,88 ;     
