Messstelle:                ;Weitwörth, Bl 1
HZB-Nummer:                ;320978
HD-Nummer:                 ;
DBMS-Nummer:               ;5002066
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1994
 Geländehöhe:              ;396,08
 Messpunkthöhe:            ;396,93
 Sohllage:                 ;390,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1994               ;12 57 43                 ;47 55 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.06.1995 07:01:00   ;   395,88 ;     
23.09.1996 07:01:00   ;   394,60 ;     
21.07.1997 11:29:00   ;   395,08 ;     
09.11.1998 08:30:00   ;   394,53 ;     
24.05.1999 07:15:00   ;   394,75 ;     
07.08.2000 10:15:00   ;   394,75 ;     
26.06.2001 06:00:00   ;   394,66 ;     
12.08.2002 09:10:00   ;   395,50 ;     
06.01.2003 16:20:00   ;   394,60 ;     
07.06.2004 13:15:00   ;   394,95 ;     
15.08.2005 07:08:00   ;   394,85 ;     
05.06.2006 11:04:00   ;   394,81 ;     
17.09.2007 11:00:00   ;   394,68 ;     
18.08.2008 18:55:00   ;   394,42 ;     
06.07.2009 16:20:00   ;   394,98 ;     
07.06.2010 12:00:00   ;   395,13 ;     
15.08.2011 14:00:00   ;   394,88 ;     
14.06.2012 11:28:00   ;   395,12 ;     
05.06.2013 14:00:00   ;   395,63 ;     
27.10.2014 15:00:00   ;   395,03 ;     
18.05.2015 11:00:00   ;   394,93 ;     
20.06.2016 09:00:00   ;   395,23 ;     
31.12.2017 23:59:55   ;   394,98 ;     
29.01.2018 17:00:00   ;   395,10 ;     
03.06.2019 14:30:00   ;   395,15 ;     
10.08.2020 12:00:00   ;   395,15 ;     
23.08.2021 14:00:00   ;   395,26 ;     
