Messstelle:                ;Scheibsgraben, Bl  2996
HZB-Nummer:                ;318311
HD-Nummer:                 ;uw2996
DBMS-Nummer:               ;6002316
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.05.2011
 Geländehöhe:              ;573,38
 Messpunkthöhe:            ;573,93
 Sohllage:                 ;561,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 22                 ;47 31 34
  01.01.1967               ;15 28 22                 ;47 31 34
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.12.1971 07:01:00   ;   571,44 ;     
14.07.1972 07:01:00   ;   572,38 ;     
07.05.1973 07:01:00   ;   572,12 ;     
09.12.1974 07:01:00   ;   572,58 ;     
02.07.1975 07:01:00   ;   572,94 ;     
12.01.1976 07:01:00   ;   571,92 ;     
04.03.1977 07:01:00   ;   572,33 ;     
06.07.1978 07:01:00   ;   571,55 ;     
17.05.1979 07:01:00   ;   571,67 ;     
13.10.1980 07:01:00   ;   571,67 ;     
12.03.1981 07:01:00   ;   572,21 ;     
24.05.1982 07:01:00   ;   571,87 ;     
12.04.1983 07:01:00   ;   571,55 ;     
14.05.1984 07:01:00   ;   571,59 ;     
13.05.1985 07:01:00   ;   571,57 ;     
07.04.1986 07:01:00   ;   572,16 ;     
04.05.1987 07:01:00   ;   572,08 ;     
02.05.1988 07:01:00   ;   571,68 ;     
19.06.1989 07:01:00   ;   571,68 ;     
12.03.1990 07:01:00   ;   571,80 ;     
05.08.1991 07:01:00   ;   572,87 ;     
04.05.1992 07:01:00   ;   571,63 ;     
26.04.1993 07:01:00   ;   571,54 ;     
18.04.1994 07:01:00   ;   571,38 ;     
24.04.1995 07:01:00   ;   571,81 ;     
21.10.1996 07:01:00   ;   572,81 ;     
07.07.1997 07:01:00   ;   572,10 ;     
13.04.1998 07:01:00   ;   572,03 ;     
12.07.1999 07:01:00   ;   571,48 ;     
24.04.2000 07:01:00   ;   571,93 ;     
17.09.2001 07:01:00   ;   571,56 ;     
12.08.2002 07:01:00   ;   571,53 ;     
03.01.2003 07:01:00   ;   571,09 ;     
22.03.2004 07:01:00   ;   571,61 ;     
28.03.2005 07:01:00   ;   571,72 ;     
09.08.2006 07:01:00   ;   571,86 ;     
10.09.2007 07:01:00   ;   571,71 ;     
21.07.2008 07:01:00   ;   571,53 ;     
06.04.2009 07:01:00   ;   571,72 ;     
21.06.2010 07:01:00   ;   571,39 ;     
25.07.2011 07:01:00   ;   571,43 ;     
05.11.2012 07:01:00   ;   571,63 ;     
07.01.2013 07:01:00   ;   571,82 ;     
19.05.2014 07:01:00   ;   571,68 ;     
12.01.2015 07:01:00   ;   571,87 ;     
01.02.2016 07:01:00   ;   571,73 ;     
20.03.2017 07:01:00   ;   571,69 ;     
12.04.2018 07:01:00   ;   571,38 ;     
18.03.2019 07:01:00   ;   571,46 ;     
03.02.2020 07:01:00   ;   571,53 ;     
08.02.2021 07:01:00   ;   571,22 ;     
