Messstelle:                ;Unterschwarza, Bl 38595
HZB-Nummer:                ;329169
HD-Nummer:                 ;uw38595
DBMS-Nummer:               ;6002570
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1981
 Geländehöhe:              ;248,60
 Messpunkthöhe:            ;249,40
 Sohllage:                 ;238,10
 T-Messtiefe u.GOK:        ;7,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 40 26                 ;46 43 14
  01.08.1981               ;15 40 26                 ;46 43 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.12.1982 07:01:00   ;   245,94 ;     
01.01.1983 00:00:05   ;   245,90 ;     
08.04.1984 07:01:00   ;   245,93 ;     
10.05.1985 07:01:00   ;   246,06 ;     
29.03.1986 07:01:00   ;   246,30 ;     
06.04.1987 07:01:00   ;   246,00 ;     
17.02.1988 07:01:00   ;   245,40 ;     
04.10.1989 07:01:00   ;   245,56 ;     
10.11.1990 07:01:00   ;   245,63 ;     
28.11.1991 07:01:00   ;   246,04 ;     
01.01.1992 00:00:05   ;   245,42 ;     
31.12.1993 23:59:55   ;   245,52 ;     
10.01.1994 07:01:00   ;   245,72 ;     
09.03.1995 07:01:00   ;   245,92 ;     
09.04.1996 07:01:00   ;   246,32 ;     
01.01.1997 00:00:05   ;   245,04 ;     
10.11.1998 12:00:00   ;   245,64 ;     
14.07.1999 12:00:00   ;   245,80 ;     
01.01.2000 00:00:05   ;   245,23 ;     
16.01.2001 18:41:30   ;   245,16 ;     
14.12.2002 06:21:40   ;   245,35 ;     
01.01.2003 07:30:00   ;   245,22 ;     
01.07.2004 09:06:00   ;   245,50 ;     
08.10.2005 22:58:30   ;   245,29 ;     
28.03.2006 08:53:45   ;   245,60 ;     
31.03.2007 01:55:30   ;   245,18 ;     
23.12.2008 04:00:00   ;   245,22 ;     
06.08.2009 12:00:00   ;   246,23 ;     
28.09.2010 08:00:00   ;   245,62 ;     
01.01.2011 00:00:05   ;   245,40 ;     
08.11.2012 15:00:00   ;   245,77 ;     
04.04.2013 19:00:00   ;   246,53 ;     
16.09.2014 01:00:00   ;   246,36 ;     
27.05.2015 10:00:00   ;   245,57 ;     
10.03.2016 16:00:00   ;   245,42 ;     
20.12.2017 16:00:00   ;   245,13 ;     
19.05.2018 14:00:00   ;   245,89 ;     
04.06.2019 02:00:00   ;   245,20 ;     
17.12.2020 04:00:00   ;   245,37 ;     
11.01.2021 17:00:00   ;   245,39 ;     
