Messstelle:                ;Bachloch, Br 45,4
HZB-Nummer:                ;375295
HD-Nummer:                 ;A45.4
DBMS-Nummer:               ;4002675
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.07.2003
 Geländehöhe:              ;351,74
 Messpunkthöhe:            ;352,47
 Sohllage:                 ;328,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 53 50                 ;48 04 43
  01.01.2003               ;13 53 53                 ;48 04 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1982 12:00:00   ;   340,16 ;     
10.05.1983 12:00:00   ;   339,69 ;     
30.07.1984 12:00:00   ;   339,69 ;     
08.08.1985 12:00:00   ;   340,49 ;     
27.01.1986 12:00:00   ;   339,94 ;     
04.08.1987 12:00:00   ;   340,01 ;     
14.04.1988 12:00:00   ;   340,32 ;     
09.01.1989 12:00:00   ;   339,71 ;     
10.07.1990 12:00:00   ;   339,77 ;     
05.08.1991 12:00:00   ;   341,12 ;     
24.11.1992 12:00:00   ;   340,11 ;     
03.08.1993 12:00:00   ;   339,88 ;     
03.05.1994 12:00:00   ;   340,02 ;     
25.04.1995 12:00:00   ;   339,89 ;     
29.05.1996 12:00:00   ;   340,13 ;     
21.07.1997 12:00:00   ;   340,49 ;     
11.11.1998 12:00:00   ;   339,85 ;     
22.02.1999 12:00:00   ;   339,78 ;     
26.09.2004 20:30:00   ;   339,57 ;     
13.07.2005 11:30:00   ;   340,39 ;     
29.03.2006 16:45:00   ;   340,41 ;     
12.09.2007 23:30:00   ;   340,29 ;     
24.07.2008 19:45:00   ;   339,42 ;     
25.06.2009 09:45:00   ;   340,63 ;     
04.06.2010 13:45:00   ;   340,07 ;     
15.01.2011 10:15:00   ;   339,57 ;     
14.06.2012 10:30:00   ;   339,63 ;     
03.06.2013 07:45:00   ;   340,83 ;     
30.05.2014 12:15:00   ;   339,73 ;     
24.05.2015 10:15:00   ;   339,42 ;     
15.07.2016 05:45:00   ;   339,59 ;     
09.05.2017 18:00:00   ;   339,37 ;     
25.12.2018 03:45:00   ;   339,29 ;     
30.05.2019 07:30:00   ;   339,64 ;     
05.08.2020 06:45:00   ;   339,45 ;     
20.05.2021 23:15:00   ;   339,32 ;     
