Messstelle:                ;Mühldorf, Bl 2152.007
HZB-Nummer:                ;307066
HD-Nummer:                 ;2152.007
DBMS-Nummer:               ;4002049
Fremdnummer:               ;O 119
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.10.1989
 Geländehöhe:              ;262,86
 Messpunkthöhe:            ;262,86
 Sohllage:                 ;257,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 04 50                 ;48 20 29
  01.01.2003               ;14 04 54                 ;48 20 30
  18.05.1966               ;14 04 54                 ;48 20 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.01.1976 07:01:00   ;   260,86 ;     
02.03.1977 07:01:00   ;   260,75 ;     
04.04.1978 07:01:00   ;   260,00 ;     
10.04.1979 07:01:00   ;   260,64 ;     
12.02.1980 07:01:00   ;   260,51 ;     
17.03.1981 07:01:00   ;   260,93 ;     
02.02.1982 07:01:00   ;   261,26 ;     
15.03.1983 07:01:00   ;   259,83 ;     
21.02.1984 07:01:00   ;   259,91 ;     
20.08.1985 07:01:00   ;   260,38 ;     
28.01.1986 07:01:00   ;   260,66 ;     
31.03.1987 07:01:00   ;   260,40 ;     
29.03.1988 07:01:00   ;   261,66 ;     
10.01.1989 07:01:00   ;   260,27 ;     
14.03.1990 07:01:00   ;   260,03 ;     
20.08.1991 07:01:00   ;   259,86 ;     
07.04.1992 07:01:00   ;   259,76 ;     
31.12.1993 23:59:55   ;   259,88 ;     
26.04.1994 07:01:00   ;   260,35 ;     
11.04.1995 07:01:00   ;   260,09 ;     
04.06.1996 07:01:00   ;   260,30 ;     
01.04.1997 07:01:00   ;   259,95 ;     
17.11.1998 07:01:00   ;   260,09 ;     
14.03.1999 07:01:00   ;   260,46 ;     
03.04.2000 07:01:00   ;   260,54 ;     
30.04.2001 07:01:00   ;   260,35 ;     
13.08.2002 07:01:00   ;   262,81 ;     
07.01.2003 07:01:00   ;   261,38 ;     
15.04.2004 07:01:00   ;   260,06 ;     
21.03.2005 07:01:00   ;   260,21 ;     
03.04.2006 07:01:00   ;   261,61 ;     
19.03.2007 07:01:00   ;   259,96 ;     
31.03.2008 07:01:00   ;   260,08 ;     
13.07.2009 07:01:00   ;   260,48 ;     
09.08.2010 07:01:00   ;   260,11 ;     
24.01.2011 07:01:00   ;   259,71 ;     
30.01.2012 07:01:00   ;   260,46 ;     
05.06.2013 07:01:00   ;   261,52 ;     
03.11.2014 07:01:00   ;   259,99 ;     
01.06.2015 07:01:00   ;   260,02 ;     
14.06.2016 07:01:00   ;   260,18 ;     
15.05.2017 07:01:00   ;   260,03 ;     
29.01.2018 07:01:00   ;   260,16 ;     
25.03.2019 07:01:00   ;   259,81 ;     
09.03.2020 07:01:00   ;   259,70 ;     
15.02.2021 07:01:00   ;   260,06 ;     
