Messstelle:                ;Kleinmünchen, Br 27.84
HZB-Nummer:                ;377788
HD-Nummer:                 ;2127.084
DBMS-Nummer:               ;4002920
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.2012
 Geländehöhe:              ;262,65
 Messpunkthöhe:            ;262,65
 Sohllage:                 ;259,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 15                 ;48 14 30
  01.01.2003               ;14 17 20                 ;48 14 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.08.1984 07:01:00   ;   260,09 ;     
11.08.1985 07:01:00   ;   260,49 ;     
24.01.1986 07:01:00   ;   260,20 ;     
08.06.1987 07:01:00   ;   260,00 ;     
11.12.1988 07:01:00   ;   260,21 ;     
05.09.1989 07:01:00   ;   260,05 ;     
24.11.1990 07:01:00   ;   260,12 ;     
05.08.1991 07:01:00   ;   260,77 ;     
29.11.1992 07:01:00   ;   260,11 ;     
01.08.1993 07:01:00   ;   260,00 ;     
18.04.1994 07:01:00   ;   260,37 ;     
05.09.1995 07:01:00   ;   260,05 ;     
17.09.1996 07:01:00   ;   260,26 ;     
25.07.1997 07:01:00   ;   260,28 ;     
16.06.1998 07:01:00   ;   259,90 ;     
23.02.1999 07:01:00   ;   260,08 ;     
03.04.2000 07:01:00   ;   260,05 ;     
17.09.2001 07:01:00   ;   260,08 ;     
12.08.2002 07:01:00   ;   260,71 ;     
06.01.2003 07:01:00   ;   260,05 ;     
09.06.2004 07:01:00   ;   259,85 ;     
18.07.2005 07:01:00   ;   260,08 ;     
09.08.2006 07:01:00   ;   260,40 ;     
12.09.2007 07:01:00   ;   260,30 ;     
04.06.2008 07:01:00   ;   259,76 ;     
24.06.2009 07:01:00   ;   260,54 ;     
07.07.2010 07:01:00   ;   260,25 ;     
19.01.2011 07:01:00   ;   259,83 ;     
25.01.2012 07:01:00   ;   259,87 ;     
05.06.2013 07:01:00   ;   260,88 ;     
29.10.2014 07:01:00   ;   259,88 ;     
27.05.2015 07:01:00   ;   259,80 ;     
09.06.2016 07:01:00   ;   259,96 ;     
10.05.2017 07:01:00   ;   259,87 ;     
23.01.2018 07:01:00   ;   259,87 ;     
03.06.2019 07:01:00   ;   259,73 ;     
10.08.2020 07:01:00   ;   259,80 ;     
10.08.2021 07:01:00   ;   259,92 ;     
