Messstelle:                ;Podersdorf am See, Bl P 2
HZB-Nummer:                ;305995
HD-Nummer:                 ;
DBMS-Nummer:               ;1002050
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1969
 Geländehöhe:              ;117,37
 Messpunkthöhe:            ;117,82
 Sohllage:                 ;106,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1969               ;16 49 11                 ;47 50 41
  31.12.1968               ;16 49 11                 ;47 50 41
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.02.1969 07:01:00   ;   116,07 ;     
23.03.1970 07:01:00   ;   116,05 ;     
29.03.1971 07:01:00   ;   115,95 ;     
29.05.1972 07:01:00   ;   115,88 ;     
02.04.1973 07:01:00   ;   115,69 ;     
11.02.1974 07:01:00   ;   115,71 ;     
07.07.1975 07:01:00   ;   116,04 ;     
26.01.1976 07:01:00   ;   115,95 ;     
14.02.1977 07:01:00   ;   116,10 ;     
29.05.1978 07:01:00   ;   115,86 ;     
09.04.1979 07:01:00   ;   115,97 ;     
31.12.1980 23:59:55   ;   116,10 ;     
05.01.1981 07:01:00   ;   116,11 ;     
20.12.1982 07:01:00   ;   116,11 ;     
31.01.1983 07:01:00   ;   116,18 ;     
02.04.1984 07:01:00   ;   115,89 ;     
29.12.1985 07:01:00   ;   116,00 ;     
13.04.1986 07:01:00   ;   116,09 ;     
05.04.1987 07:01:00   ;   116,12 ;     
10.04.1988 07:01:00   ;   116,30 ;     
26.02.1989 07:01:00   ;   116,14 ;     
20.05.1990 07:01:00   ;   115,88 ;     
22.12.1991 07:01:00   ;   115,99 ;     
05.04.1992 07:01:00   ;   116,14 ;     
21.02.1993 07:01:00   ;   116,08 ;     
02.01.1994 07:01:00   ;   116,03 ;     
19.03.1995 07:01:00   ;   116,14 ;     
28.04.1996 07:01:00   ;   116,23 ;     
20.04.1997 11:00:00   ;   116,19 ;     
29.11.1998 11:00:00   ;   116,32 ;     
26.12.1999 10:30:00   ;   116,54 ;     
24.09.2000 10:30:00   ;   116,54 ;     
01.04.2001 09:00:00   ;   116,02 ;     
29.12.2002 09:00:00   ;   116,01 ;     
02.02.2003 09:00:00   ;   116,02 ;     
28.03.2004 09:00:00   ;   115,92 ;     
31.12.2005 23:59:55   ;   115,90 ;     
29.01.2006 09:00:00   ;   116,07 ;     
01.04.2007 09:00:00   ;   116,00 ;     
24.02.2008 09:00:00   ;   116,04 ;     
23.03.2009 09:00:00   ;   116,15 ;     
08.11.2010 12:30:00   ;   116,23 ;     
14.02.2011 12:28:00   ;   116,14 ;     
14.02.2012 08:45:00   ;   115,99 ;     
01.04.2013 08:45:00   ;   116,18 ;     
15.09.2014 12:30:00   ;   116,30 ;     
02.02.2015 12:30:00   ;   116,24 ;     
22.02.2016 12:30:00   ;   116,09 ;     
20.03.2017 12:30:00   ;   116,03 ;     
19.03.2018 12:30:00   ;   116,00 ;     
28.01.2019 12:30:00   ;   116,01 ;     
16.11.2020 10:05:00   ;   115,92 ;     
08.02.2021 09:50:00   ;   116,00 ;     
