Messstelle:                ;Thalheim, Br 29.4
HZB-Nummer:                ;376319
HD-Nummer:                 ;W29.4
DBMS-Nummer:               ;4002851
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1991
 Geländehöhe:              ;309,92
 Messpunkthöhe:            ;310,36
 Sohllage:                 ;303,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 49                 ;48 09 19
  01.01.2003               ;14 02 50                 ;48 09 21
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.08.1991 07:01:00   ;   305,39 ;     
08.10.1992 07:01:00   ;   306,06 ;     
29.07.1993 07:01:00   ;   305,31 ;     
21.04.1994 07:01:00   ;   305,79 ;     
28.12.1995 07:01:00   ;   305,39 ;     
17.05.1996 07:01:00   ;   305,92 ;     
10.07.1997 07:01:00   ;   305,40 ;     
26.03.1998 07:01:00   ;   305,33 ;     
24.02.1999 07:01:00   ;   305,65 ;     
30.03.2000 07:01:00   ;   305,39 ;     
29.03.2001 07:01:00   ;   305,41 ;     
15.08.2002 07:01:00   ;   306,05 ;     
07.01.2003 07:01:00   ;   305,62 ;     
01.04.2004 07:01:00   ;   305,36 ;     
14.07.2005 07:01:00   ;   305,53 ;     
30.03.2006 07:01:00   ;   305,82 ;     
12.09.2007 07:01:00   ;   305,31 ;     
12.03.2008 07:01:00   ;   305,51 ;     
25.06.2009 07:01:00   ;   305,89 ;     
10.06.2010 07:01:00   ;   305,51 ;     
19.10.2011 07:01:00   ;   305,40 ;     
25.01.2012 07:01:00   ;   305,63 ;     
13.06.2013 07:01:00   ;   306,02 ;     
29.05.2014 07:01:00   ;   305,52 ;     
28.05.2015 07:01:00   ;   305,53 ;     
17.05.2016 07:01:00   ;   305,56 ;     
31.12.2017 23:59:55   ;   305,53 ;     
08.01.2018 07:01:00   ;   305,59 ;     
31.05.2019 07:01:00   ;   305,45 ;     
07.02.2020 07:01:00   ;   305,42 ;     
06.08.2021 07:01:00   ;   305,61 ;     
