Messstelle:                ;Regelsbrunn, Bl 1898.2
HZB-Nummer:                ;331116
HD-Nummer:                 ;3HD30982
DBMS-Nummer:               ;10001058
Fremdnummer:               ;1898.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.01.2014
 Geländehöhe:              ;146,45
 Messpunkthöhe:            ;148,44
 Sohllage:                 ;138,56
 T-Messtiefe u.GOK:        ;9,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 45 31                 ;48 07 11
  01.01.2010               ;16 45 31                 ;48 07 12
  01.01.2007               ;16 45 31                 ;48 07 12
  01.01.1983               ;16 45 30                 ;48 07 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.06.1983 07:01:00   ;   144,89 ;     
25.09.1984 07:01:00   ;   144,92 ;     
09.08.1985 07:01:00   ;   148,00 ;     
20.01.1986 07:01:00   ;   145,64 ;     
22.12.1987 07:01:00   ;   146,87 ;     
27.03.1988 07:01:00   ;   147,60 ;     
04.07.1989 07:01:00   ;   144,70 ;     
11.07.1990 07:01:00   ;   146,76 ;     
05.08.1991 07:01:00   ;   148,95 ;     
24.11.1992 07:01:00   ;   147,30 ;     
22.07.1993 07:01:00   ;   146,65 ;     
19.04.1994 07:01:00   ;   146,98 ;     
03.09.1995 07:01:00   ;   147,02 ;     
23.10.1996 07:01:00   ;   147,63 ;     
09.07.1997 12:00:00   ;   148,06 ;     
12.11.1998 12:00:00   ;   146,74 ;     
27.05.1999 12:00:00   ;   146,87 ;     
11.03.2000 14:52:35   ;   146,11 ;     
24.03.2001 07:55:00   ;   146,67 ;     
13.08.2002 05:22:45   ;   148,84 ;     
11.10.2003 01:00:00   ;   144,82 ;     
05.06.2004 01:44:45   ;   146,34 ;     
13.07.2005 10:00:00   ;   147,44 ;     
08.08.2006 17:00:00   ;   148,06 ;     
08.09.2007 06:00:00   ;   148,22 ;     
25.07.2008 02:00:00   ;   145,53 ;     
25.06.2009 02:00:00   ;   148,32 ;     
05.06.2010 00:00:00   ;   147,99 ;     
16.01.2011 05:00:00   ;   147,35 ;     
14.06.2012 03:00:00   ;   146,34 ;     
06.06.2013 02:00:00   ;   149,19 ;     
24.10.2014 17:00:00   ;   147,06 ;     
24.05.2015 17:00:00   ;   146,42 ;     
15.07.2016 12:00:00   ;   146,72 ;     
04.09.2017 10:00:00   ;   145,68 ;     
06.01.2018 03:00:00   ;   145,93 ;     
30.05.2019 16:00:00   ;   146,49 ;     
05.08.2020 18:00:00   ;   146,79 ;     
19.07.2021 14:00:00   ;   147,49 ;     
01.01.2022 00:00:05   ;   144,85 ;     
