Messstelle:                ;Leiben, Br 2039.001
HZB-Nummer:                ;322784
HD-Nummer:                 ;
DBMS-Nummer:               ;3002673
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.08.1994
 Geländehöhe:              ;211,52
 Messpunkthöhe:            ;211,52
 Sohllage:                 ;204,52
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;15 17 06                 ;48 13 44
  25.06.1976               ;15 17 10                 ;48 13 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.08.1982 07:01:00   ;   207,41 ;     
05.08.1983 07:01:00   ;   207,83 ;     
18.08.1984 07:01:00   ;   207,78 ;     
02.02.1985 07:01:00   ;   208,00 ;     
21.01.1986 07:01:00   ;   207,78 ;     
21.12.1987 07:01:00   ;   208,41 ;     
28.03.1988 07:01:00   ;   208,71 ;     
31.07.1989 07:01:00   ;   207,59 ;     
12.03.1990 07:01:00   ;   207,60 ;     
04.08.1991 07:01:00   ;   211,52 ;     
23.11.1992 07:01:00   ;   207,91 ;     
26.04.1993 07:01:00   ;   207,65 ;     
18.04.1994 07:01:00   ;   207,70 ;     
03.09.1995 07:01:00   ;   208,31 ;     
26.05.1996 07:01:00   ;   207,71 ;     
21.07.1997 07:01:00   ;   208,89 ;     
02.11.1998 07:01:00   ;   207,57 ;     
22.05.1999 07:01:00   ;   208,26 ;     
01.02.2000 07:01:00   ;   207,62 ;     
26.03.2001 07:01:00   ;   207,87 ;     
14.08.2002 07:01:00   ;   211,52 ;     
01.04.2003 07:01:00   ;   207,48 ;     
24.11.2004 07:01:00   ;   207,61 ;     
12.07.2005 07:01:00   ;   209,04 ;     
31.03.2006 07:01:00   ;   208,97 ;     
11.09.2007 07:01:00   ;   207,62 ;     
23.04.2008 07:01:00   ;   207,47 ;     
26.06.2009 07:01:00   ;   208,27 ;     
01.09.2010 07:01:00   ;   207,73 ;     
28.05.2011 07:01:00   ;   207,35 ;     
14.06.2012 07:01:00   ;   207,77 ;     
06.06.2013 07:01:00   ;   211,52 ;     
07.08.2014 07:01:00   ;   208,04 ;     
20.06.2015 07:01:00   ;   207,23 ;     
29.07.2016 07:01:00   ;   207,56 ;     
22.02.2017 07:01:00   ;   207,29 ;     
05.01.2018 07:01:00   ;   207,28 ;     
23.05.2019 07:01:00   ;   207,61 ;     
06.08.2020 07:01:00   ;   207,69 ;     
22.07.2021 07:01:00   ;   207,24 ;     
