Messstelle:                ;Baden, Bl 454
HZB-Nummer:                ;337352
HD-Nummer:                 ;
DBMS-Nummer:               ;3002927
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2012
 Geländehöhe:              ;226,07
 Messpunkthöhe:            ;227,07
 Sohllage:                 ;219,07
 T-Messtiefe u.GOK:        ;6,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 14 35                 ;47 59 59
  01.01.2009               ;16 14 35                 ;47 59 59
  01.07.1997               ;16 14 38                 ;47 59 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.03.1998 07:01:00   ;   222,09 ;     
24.05.1999 07:01:00   ;   222,34 ;     
03.04.2000 07:01:00   ;   222,41 ;     
02.04.2001 07:01:00   ;   222,03 ;     
01.04.2002 07:01:00   ;   222,32 ;     
03.02.2003 07:01:00   ;   222,30 ;     
29.03.2004 07:01:00   ;   222,52 ;     
28.03.2005 07:01:00   ;   222,36 ;     
03.04.2006 07:01:00   ;   222,62 ;     
17.12.2007 07:01:00   ;   222,41 ;     
09.06.2008 07:01:00   ;   222,31 ;     
30.03.2009 07:01:00   ;   222,71 ;     
21.06.2010 07:01:00   ;   222,40 ;     
24.01.2011 07:01:00   ;   222,12 ;     
27.02.2012 07:01:00   ;   222,25 ;     
03.03.2013 20:00:00   ;   222,47 ;     
09.06.2014 07:00:00   ;   222,51 ;     
01.02.2015 06:00:00   ;   222,10 ;     
17.07.2016 04:00:00   ;   222,20 ;     
24.04.2017 00:00:00   ;   222,21 ;     
31.12.2018 23:59:55   ;   222,25 ;     
17.01.2019 18:00:00   ;   222,44 ;     
21.10.2020 01:00:00   ;   222,06 ;     
24.08.2021 10:00:00   ;   222,20 ;     
