Messstelle:                ;Puchberg, Br 30.7
HZB-Nummer:                ;376491
HD-Nummer:                 ;W30.7
DBMS-Nummer:               ;4002984
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.06.2017
 Geländehöhe:              ;322,29
 Messpunkthöhe:            ;322,79
 Sohllage:                 ;310,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 06                 ;48 10 41
  01.01.2003               ;14 01 08                 ;48 10 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.04.1978 07:01:00   ;   311,59 ;     
14.05.1979 07:01:00   ;   312,26 ;     
13.05.1980 07:01:00   ;   312,01 ;     
08.04.1981 07:01:00   ;   312,65 ;     
02.03.1982 07:01:00   ;   311,79 ;     
22.02.1983 07:01:00   ;   311,60 ;     
19.09.1984 07:01:00   ;   312,20 ;     
06.02.1985 07:01:00   ;   312,55 ;     
02.04.1986 07:01:00   ;   312,27 ;     
21.04.1987 07:01:00   ;   312,77 ;     
12.01.1988 07:01:00   ;   312,10 ;     
16.03.1989 07:01:00   ;   311,63 ;     
22.08.1990 07:01:00   ;   311,67 ;     
31.12.1991 23:59:55   ;   311,95 ;     
08.01.1992 07:01:00   ;   312,13 ;     
05.05.1993 07:01:00   ;   312,30 ;     
14.04.1994 07:01:00   ;   311,86 ;     
29.06.1995 07:01:00   ;   312,58 ;     
13.06.1996 07:01:00   ;   312,50 ;     
07.08.1997 07:01:00   ;   311,83 ;     
26.11.1998 07:01:00   ;   311,69 ;     
18.03.1999 07:01:00   ;   312,13 ;     
06.04.2000 07:01:00   ;   311,99 ;     
19.04.2001 07:01:00   ;   311,97 ;     
05.09.2002 07:01:00   ;   312,38 ;     
13.01.2003 07:01:00   ;   312,52 ;     
15.04.2004 07:01:00   ;   311,73 ;     
09.06.2005 07:01:00   ;   311,89 ;     
13.04.2006 07:01:00   ;   313,17 ;     
29.03.2007 07:01:00   ;   311,80 ;     
02.01.2008 07:01:00   ;   311,53 ;     
23.07.2009 07:01:00   ;   312,27 ;     
17.06.2010 07:01:00   ;   311,82 ;     
10.03.2011 07:01:00   ;   311,39 ;     
15.02.2012 07:01:00   ;   311,85 ;     
27.06.2013 07:01:00   ;   312,31 ;     
13.11.2014 07:01:00   ;   311,61 ;     
18.06.2015 07:01:00   ;   311,60 ;     
28.06.2016 07:01:00   ;   311,76 ;     
22.05.2017 07:01:00   ;   311,66 ;     
12.02.2018 07:01:00   ;   311,96 ;     
07.06.2019 07:01:00   ;   311,40 ;     
07.08.2020 07:01:00   ;   311,59 ;     
26.02.2021 07:01:00   ;   311,53 ;     
