Messstelle:                ;Kittsee, Br 16
HZB-Nummer:                ;316083
HD-Nummer:                 ;
DBMS-Nummer:               ;1002133
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2019
 Geländehöhe:              ;137,76
 Messpunkthöhe:            ;138,41
 Sohllage:                 ;129,86
 T-Messtiefe u.GOK:        ;7,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.1973               ;17 03 52                 ;48 05 29
  31.10.1973               ;17 03 48                 ;48 05 27
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.03.1974 07:01:00   ;   131,46 ;     
12.08.1975 07:01:00   ;   131,68 ;     
05.04.1976 07:01:00   ;   131,74 ;     
29.09.1977 07:01:00   ;   131,82 ;     
14.01.1978 07:01:00   ;   131,73 ;     
05.03.1979 07:01:00   ;   131,38 ;     
06.12.1980 07:01:00   ;   131,17 ;     
01.12.1981 07:01:00   ;   131,16 ;     
10.05.1982 07:01:00   ;   131,39 ;     
01.01.1983 00:00:05   ;   131,10 ;     
01.01.1984 00:00:05   ;   130,83 ;     
31.12.1985 23:59:55   ;   130,75 ;     
24.07.1986 07:01:00   ;   131,03 ;     
02.06.1987 07:01:00   ;   131,06 ;     
05.07.1988 07:01:00   ;   131,16 ;     
17.01.1989 07:01:00   ;   131,02 ;     
01.01.1990 00:00:05   ;   130,62 ;     
31.12.1991 23:59:55   ;   130,51 ;     
07.04.1992 07:01:00   ;   130,64 ;     
31.12.1993 23:59:55   ;   130,82 ;     
27.06.1994 07:01:00   ;   131,16 ;     
31.12.1995 23:59:55   ;   131,52 ;     
24.06.1996 07:01:00   ;   132,34 ;     
01.01.1997 00:00:05   ;   132,10 ;     
06.04.1998 07:30:00   ;   132,00 ;     
26.04.1999 08:00:00   ;   132,20 ;     
05.06.2000 08:00:00   ;   132,23 ;     
01.01.2001 00:00:05   ;   132,00 ;     
31.12.2002 23:59:55   ;   132,14 ;     
24.03.2003 08:00:00   ;   132,29 ;     
01.01.2004 00:00:05   ;   131,92 ;     
31.12.2005 23:59:55   ;   131,78 ;     
09.10.2006 08:00:00   ;   132,36 ;     
01.01.2007 00:00:05   ;   132,26 ;     
19.05.2008 08:00:00   ;   132,16 ;     
03.08.2009 09:00:00   ;   132,44 ;     
19.09.2010 09:05:00   ;   132,70 ;     
20.03.2011 08:50:00   ;   132,74 ;     
01.01.2012 00:00:05   ;   132,17 ;     
30.06.2013 08:35:00   ;   132,53 ;     
01.01.2014 00:00:05   ;   132,32 ;     
16.04.2015 08:50:00   ;   132,66 ;     
20.04.2016 09:05:00   ;   132,19 ;     
28.02.2017 09:15:00   ;   131,95 ;     
11.09.2018 10:25:00   ;   131,83 ;     
26.06.2019 06:45:00   ;   132,17 ;     
30.12.2020 12:00:00   ;   131,89 ;     
05.05.2021 12:00:00   ;   132,07 ;     
