Messstelle:                ;Thalerhof, Blt 35325
HZB-Nummer:                ;329557
HD-Nummer:                 ;uw35325
DBMS-Nummer:               ;6002608
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;333,07
 Messpunkthöhe:            ;334,07
 Sohllage:                 ;317,47
 T-Messtiefe u.GOK:        ;12,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 27 17                 ;46 59 00
  01.01.1984               ;15 27 16                 ;46 59 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.06.1984 07:01:00   ;   322,67 ;     
09.09.1985 07:01:00   ;   322,80 ;     
23.06.1986 07:01:00   ;   323,03 ;     
17.08.1987 07:01:00   ;   323,01 ;     
03.10.1988 07:01:00   ;   322,97 ;     
11.09.1989 07:01:00   ;   323,30 ;     
16.07.1990 07:01:00   ;   323,09 ;     
09.12.1991 07:01:00   ;   323,46 ;     
01.01.1992 00:00:05   ;   323,36 ;     
04.01.1993 07:01:00   ;   323,00 ;     
24.01.1994 07:01:00   ;   323,06 ;     
27.03.1995 07:01:00   ;   323,10 ;     
04.11.1996 07:01:00   ;   323,42 ;     
22.09.1997 07:01:00   ;   323,39 ;     
16.11.1998 07:01:00   ;   323,13 ;     
13.09.1999 07:01:00   ;   323,27 ;     
01.01.2000 00:00:05   ;   322,91 ;     
05.02.2001 07:01:00   ;   322,89 ;     
30.12.2002 07:01:00   ;   322,69 ;     
01.01.2003 00:00:05   ;   322,69 ;     
26.07.2004 07:01:00   ;   323,04 ;     
22.09.2005 07:01:00   ;   323,10 ;     
10.07.2006 07:01:00   ;   323,06 ;     
21.05.2007 07:01:00   ;   322,76 ;     
01.09.2008 07:01:00   ;   322,51 ;     
08.09.2009 07:01:00   ;   323,33 ;     
06.04.2010 07:01:00   ;   323,08 ;     
24.01.2011 07:01:00   ;   322,93 ;     
21.11.2012 09:00:00   ;   322,98 ;     
22.05.2013 21:00:00   ;   323,46 ;     
03.10.2014 03:00:00   ;   323,65 ;     
01.01.2015 03:00:00   ;   323,34 ;     
08.09.2016 18:00:00   ;   323,18 ;     
01.01.2017 00:00:05   ;   323,01 ;     
25.06.2018 03:00:00   ;   323,17 ;     
01.01.2019 00:00:05   ;   322,79 ;     
30.12.2020 15:00:00   ;   322,86 ;     
04.01.2021 15:00:00   ;   322,87 ;     
01.01.2022 00:00:05   ;   322,67 ;     
