Messstelle:                ;Schruns, Bl 15.04.10
HZB-Nummer:                ;347039
HD-Nummer:                 ;15.04.10
DBMS-Nummer:               ;8002286
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.08.2020
 Geländehöhe:              ;656,58
 Messpunkthöhe:            ;657,08
 Sohllage:                 ;647,58
 T-Messtiefe u.GOK:        ;8,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 54 03                 ;47 04 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.01.1996 07:01:00   ;   653,22 ;     
07.07.1997 07:01:00   ;   654,41 ;     
30.11.1998 07:01:00   ;   653,58 ;     
24.05.1999 07:01:00   ;   654,84 ;     
07.08.2000 07:01:00   ;   654,66 ;     
18.06.2001 07:01:00   ;   654,61 ;     
12.08.2002 07:01:00   ;   654,31 ;     
01.01.2003 00:00:05   ;   654,03 ;     
01.07.2004 00:00:00   ;   654,08 ;     
24.08.2005 07:01:00   ;   654,70 ;     
29.05.2006 08:25:00   ;   654,42 ;     
10.12.2007 07:01:00   ;   654,38 ;     
21.07.2008 07:01:00   ;   654,52 ;     
15.06.2009 07:01:00   ;   654,35 ;     
14.06.2010 07:01:00   ;   654,41 ;     
15.08.2011 07:01:00   ;   653,99 ;     
11.06.2012 07:01:00   ;   654,40 ;     
03.06.2013 07:01:00   ;   654,48 ;     
18.08.2014 07:00:00   ;   654,18 ;     
22.06.2015 07:20:00   ;   654,12 ;     
25.06.2016 21:00:00   ;   654,47 ;     
31.05.2017 23:00:00   ;   654,04 ;     
24.01.2018 12:00:00   ;   654,01 ;     
13.06.2019 02:00:00   ;   654,57 ;     
03.07.2020 23:00:00   ;   654,27 ;     
11.08.2021 05:00:00   ;   654,27 ;     
