Messstelle:                ;Liebing, Br 3
HZB-Nummer:                ;335851
HD-Nummer:                 ;
DBMS-Nummer:               ;1002289
PorenGW-Gebiet:            ;327 Günstal
Grundwasserkörper:         ;Günstal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;294,38
 Messpunkthöhe:            ;295,18
 Sohllage:                 ;289,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 29 33                 ;47 24 53
  31.12.1992               ;16 29 28                 ;47 24 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.08.1993 07:01:00   ;   293,32 ;     
29.08.1994 07:01:00   ;   293,79 ;     
19.06.1995 07:01:00   ;   292,79 ;     
23.09.1996 07:01:00   ;   294,08 ;     
30.06.1997 14:00:00   ;   293,06 ;     
14.09.1998 14:00:00   ;   292,94 ;     
25.04.1999 12:00:00   ;   292,98 ;     
06.02.2000 12:00:00   ;   292,75 ;     
26.03.2001 12:00:00   ;   292,52 ;     
08.12.2002 12:00:00   ;   293,01 ;     
31.12.2003 23:59:55   ;   292,71 ;     
27.06.2004 12:00:00   ;   293,27 ;     
20.03.2005 12:00:00   ;   293,09 ;     
30.04.2006 12:00:00   ;   293,26 ;     
26.03.2007 12:00:00   ;   292,97 ;     
09.06.2008 12:00:00   ;   292,96 ;     
08.02.2009 12:00:00   ;   292,98 ;     
31.05.2010 11:58:00   ;   293,00 ;     
01.01.2011 00:00:05   ;   292,37 ;     
29.07.2012 20:04:00   ;   293,19 ;     
27.01.2013 11:36:00   ;   293,16 ;     
25.05.2014 16:02:00   ;   293,45 ;     
24.05.2015 09:17:00   ;   293,17 ;     
02.05.2016 18:30:00   ;   293,04 ;     
30.04.2017 18:09:00   ;   292,25 ;     
29.10.2018 13:25:00   ;   292,25 ;     
22.12.2019 10:00:00   ;   292,67 ;     
04.10.2020 09:22:00   ;   293,48 ;     
17.01.2021 09:44:00   ;   292,81 ;     
