Messstelle:                ;Dalaas, Bl 60.1.10
HZB-Nummer:                ;332106
HD-Nummer:                 ;60.1.10
DBMS-Nummer:               ;8002238
Fremdnummer:               ;17/1
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.12.2010
 Geländehöhe:              ;881,24
 Messpunkthöhe:            ;882,07
 Sohllage:                 ;871,24
 T-Messtiefe u.GOK:        ;9,17
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;10 01 00                 ;47 07 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2017 HG28 gerätetechnisch bedingte Datenausfälle
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.04.1988 07:01:00   ;   876,78 ;     
20.03.1989 07:01:00   ;   875,84 ;     
09.07.1990 07:01:00   ;   876,04 ;     
17.06.1991 07:01:00   ;   875,85 ;     
23.11.1992 07:01:00   ;   876,54 ;     
19.07.1993 07:01:00   ;   876,10 ;     
14.03.1994 07:01:00   ;   875,81 ;     
10.04.1995 07:01:00   ;   876,36 ;     
15.07.1996 07:01:00   ;   876,12 ;     
07.04.1997 07:01:00   ;   876,37 ;     
02.11.1998 07:01:00   ;   875,97 ;     
31.05.1999 07:01:00   ;   876,39 ;     
07.08.2000 07:01:00   ;   876,38 ;     
18.06.2001 07:01:00   ;   876,00 ;     
25.03.2002 07:01:00   ;   876,10 ;     
13.10.2003 07:01:00   ;   875,84 ;     
22.03.2004 07:01:00   ;   875,68 ;     
25.08.2005 07:01:00   ;   876,43 ;     
03.04.2006 07:01:00   ;   876,22 ;     
10.12.2007 07:01:00   ;   875,60 ;     
28.04.2008 07:01:00   ;   875,74 ;     
14.04.2009 07:01:00   ;   876,04 ;     
21.06.2010 07:01:00   ;   875,69 ;     
11.10.2011 11:00:00   ;   875,96 ;     
31.03.2012 20:00:00   ;   876,11 ;     
02.06.2013 12:00:00   ;   876,15 ;     
31.07.2014 08:00:00   ;   875,57 ;     
17.06.2016 06:00:00   ;   876,17 ;     
10.03.2017 05:00:00   ;   875,80 ;     
25.12.2018 02:00:00   ;   875,80 ;     
18.03.2019 01:00:00   ;   876,07 ;     
01.09.2020 05:00:00   ;   875,79 ;     
08.08.2021 03:00:00   ;   875,66 ;     
