Messstelle:                ;Kollersdorf, Bl
HZB-Nummer:                ;303198
HD-Nummer:                 ;
DBMS-Nummer:               ;3002277
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2013
 Geländehöhe:              ;187,79
 Messpunkthöhe:            ;189,09
 Sohllage:                 ;178,26
 T-Messtiefe u.GOK:        ;6,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 50 55                 ;48 24 29
  26.07.1939               ;15 50 55                 ;48 24 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.12.1939 07:00:00   ;   184,05 ;     
20.05.1940 07:00:00   ;   184,39 ;     
04.08.1941 07:00:00   ;   184,84 ;     
15.06.1942 07:00:00   ;   184,65 ;     
01.01.1943 00:00:05   ;   183,95 ;     
03.11.1947 07:00:00   ;   184,76 ;     
26.04.1948 07:00:00   ;   184,85 ;     
03.01.1949 07:00:00   ;   183,29 ;     
31.12.1950 23:59:55   ;   183,36 ;     
18.06.1951 07:00:00   ;   183,81 ;     
14.04.1952 07:00:00   ;   183,73 ;     
05.01.1953 07:00:00   ;   183,25 ;     
12.07.1954 07:00:00   ;   184,44 ;     
12.09.1955 07:00:00   ;   183,73 ;     
01.01.1956 00:00:05   ;   183,60 ;     
07.01.1957 07:00:00   ;   183,31 ;     
07.07.1958 07:00:00   ;   183,64 ;     
21.09.1959 07:00:00   ;   183,36 ;     
25.04.1960 07:00:00   ;   183,49 ;     
01.01.1961 00:00:05   ;   183,17 ;     
25.06.1962 07:00:00   ;   182,93 ;     
27.05.1963 07:00:00   ;   183,36 ;     
01.01.1964 00:00:05   ;   183,01 ;     
30.08.1965 07:00:00   ;   183,70 ;     
26.09.1966 07:01:00   ;   183,74 ;     
05.02.1967 07:01:00   ;   183,83 ;     
01.01.1968 00:00:05   ;   183,30 ;     
30.03.1969 07:01:00   ;   183,23 ;     
06.09.1970 07:01:00   ;   183,16 ;     
01.01.1971 00:00:05   ;   183,10 ;     
27.08.1972 07:01:00   ;   182,94 ;     
01.01.1973 00:00:05   ;   182,78 ;     
11.08.1974 07:01:00   ;   182,74 ;     
06.07.1975 07:01:00   ;   183,18 ;     
01.01.1976 00:00:05   ;   182,83 ;     
15.05.1977 07:01:00   ;   183,03 ;     
01.01.1978 00:00:05   ;   182,79 ;     
13.05.1979 07:01:00   ;   182,58 ;     
25.05.1980 07:01:00   ;   182,69 ;     
29.07.1981 07:01:00   ;   183,32 ;     
21.03.1982 07:01:00   ;   182,86 ;     
01.01.1983 00:00:05   ;   182,56 ;     
01.01.1984 00:00:05   ;   182,30 ;     
29.12.1985 07:01:00   ;   182,42 ;     
04.06.1986 07:01:00   ;   182,61 ;     
12.07.1987 07:01:00   ;   182,78 ;     
24.04.1988 07:01:00   ;   182,78 ;     
29.06.1989 07:01:00   ;   182,82 ;     
22.07.1990 07:01:00   ;   182,65 ;     
11.08.1991 07:01:00   ;   183,24 ;     
29.03.1992 07:01:00   ;   182,68 ;     
28.04.1993 07:01:00   ;   182,41 ;     
05.06.1994 07:01:00   ;   182,39 ;     
31.12.1995 23:59:55   ;   182,24 ;     
29.12.1996 07:01:00   ;   182,63 ;     
31.08.1997 07:01:00   ;   182,83 ;     
01.04.1998 07:01:00   ;   182,84 ;     
05.09.1999 07:01:00   ;   182,86 ;     
06.03.2000 07:01:00   ;   182,81 ;     
27.05.2001 07:01:00   ;   182,62 ;     
19.08.2002 07:01:00   ;   184,36 ;     
04.02.2003 07:01:00   ;   183,72 ;     
31.03.2004 09:00:00   ;   183,13 ;     
25.08.2005 13:00:00   ;   182,88 ;     
06.06.2006 09:00:00   ;   183,27 ;     
01.01.2007 00:00:05   ;   182,99 ;     
29.04.2008 04:00:00   ;   182,92 ;     
27.07.2009 10:00:00   ;   183,50 ;     
15.08.2010 09:00:00   ;   184,28 ;     
01.01.2011 00:00:05   ;   183,73 ;     
25.01.2012 21:00:00   ;   182,93 ;     
15.07.2013 18:00:00   ;   183,15 ;     
01.01.2014 01:00:00   ;   182,93 ;     
31.01.2015 01:00:00   ;   182,90 ;     
10.08.2016 17:00:00   ;   182,82 ;     
28.02.2017 07:00:00   ;   182,75 ;     
01.04.2018 18:00:00   ;   182,57 ;     
07.06.2019 12:00:00   ;   182,57 ;     
12.12.2020 16:00:00   ;   182,59 ;     
01.09.2021 16:00:00   ;   182,74 ;     
