Messstelle:                ;Nickelsdorf, Br 46
HZB-Nummer:                ;326181
HD-Nummer:                 ;
DBMS-Nummer:               ;1002177
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2022
 Geländehöhe:              ;128,14
 Messpunkthöhe:            ;128,19
 Sohllage:                 ;118,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;17 05 07                 ;47 55 44
  31.12.1981               ;17 05 07                 ;47 55 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.06.1982 07:01:00   ;   123,94 ;     
21.04.1983 07:01:00   ;   124,34 ;     
01.01.1984 00:00:05   ;   123,72 ;     
13.06.1985 07:01:00   ;   123,64 ;     
01.05.1986 07:01:00   ;   124,10 ;     
22.05.1987 07:01:00   ;   124,09 ;     
26.05.1988 07:01:00   ;   123,92 ;     
19.01.1989 07:01:00   ;   123,59 ;     
01.01.1990 00:00:05   ;   123,53 ;     
27.12.1991 07:01:00   ;   123,39 ;     
30.04.1992 07:01:00   ;   123,59 ;     
22.04.1993 07:01:00   ;   123,43 ;     
23.06.1994 07:01:00   ;   123,74 ;     
05.10.1995 07:01:00   ;   123,80 ;     
22.04.1996 07:01:00   ;   124,91 ;     
01.01.1997 00:00:05   ;   124,46 ;     
01.01.1998 00:00:05   ;   123,98 ;     
12.04.1999 10:00:00   ;   124,10 ;     
01.05.2000 10:00:00   ;   124,14 ;     
01.01.2001 00:00:05   ;   123,73 ;     
27.05.2002 10:00:00   ;   123,46 ;     
02.03.2003 10:00:00   ;   123,65 ;     
27.06.2004 10:00:00   ;   123,70 ;     
04.06.2005 10:00:00   ;   123,60 ;     
09.07.2006 10:00:00   ;   124,12 ;     
31.12.2007 23:59:55   ;   124,04 ;     
19.04.2008 10:00:00   ;   124,19 ;     
24.04.2009 10:00:00   ;   124,37 ;     
25.06.2010 14:00:00   ;   124,17 ;     
20.02.2011 09:00:00   ;   123,96 ;     
01.01.2012 00:00:05   ;   123,42 ;     
28.04.2013 16:00:00   ;   124,08 ;     
31.12.2014 23:59:55   ;   124,04 ;     
27.03.2015 06:00:00   ;   124,25 ;     
01.04.2016 06:00:00   ;   123,63 ;     
28.04.2017 06:00:00   ;   123,34 ;     
12.10.2018 06:00:00   ;   123,66 ;     
01.03.2019 06:00:00   ;   123,79 ;     
01.01.2020 00:00:05   ;   123,29 ;     
02.04.2021 07:00:00   ;   123,44 ;     
