Messstelle:                ;Wartberg, Blt 29855
HZB-Nummer:                ;336040
HD-Nummer:                 ;uw29855
DBMS-Nummer:               ;6002707
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;581,48
 Messpunkthöhe:            ;582,48
 Sohllage:                 ;565,98
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 56                 ;47 31 57
  01.01.1988               ;15 29 57                 ;47 31 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.05.1988 07:01:00   ;   579,85 ;     
29.09.1989 07:01:00   ;   580,10 ;     
12.03.1990 07:01:00   ;   579,68 ;     
29.07.1991 07:01:00   ;   580,97 ;     
04.05.1992 07:01:00   ;   580,02 ;     
25.10.1993 07:01:00   ;   580,07 ;     
25.04.1994 07:01:00   ;   579,44 ;     
24.04.1995 07:01:00   ;   579,63 ;     
28.10.1996 07:01:00   ;   580,10 ;     
07.07.1997 07:01:00   ;   580,14 ;     
14.09.1998 07:01:00   ;   579,60 ;     
06.09.1999 07:01:00   ;   579,98 ;     
26.04.2000 07:01:00   ;   580,18 ;     
26.03.2001 07:01:00   ;   579,42 ;     
25.03.2002 07:01:00   ;   579,95 ;     
14.07.2003 07:01:00   ;   579,22 ;     
28.06.2004 07:01:00   ;   579,57 ;     
28.03.2005 07:01:00   ;   580,36 ;     
08.05.2006 07:01:00   ;   580,00 ;     
10.09.2007 07:01:00   ;   580,43 ;     
28.07.2008 07:01:00   ;   579,95 ;     
29.06.2009 07:00:00   ;   580,44 ;     
25.05.2010 07:01:00   ;   579,28 ;     
08.08.2011 07:01:00   ;   579,16 ;     
23.07.2012 07:01:00   ;   580,10 ;     
07.05.2013 15:00:00   ;   580,05 ;     
16.05.2014 20:00:00   ;   580,54 ;     
17.04.2015 01:00:00   ;   579,90 ;     
14.07.2016 14:00:00   ;   580,24 ;     
21.03.2017 03:00:00   ;   579,67 ;     
17.04.2018 01:00:00   ;   579,69 ;     
18.03.2019 07:00:00   ;   579,70 ;     
04.08.2020 12:00:00   ;   579,72 ;     
18.07.2021 11:00:00   ;   579,73 ;     
