Messstelle:                ;Wien 11, Br 11- 7 (312520)
HZB-Nummer:                ;333807
HD-Nummer:                 ;11-7
DBMS-Nummer:               ;9002198
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.10.2021
 Geländehöhe:              ;171,99
 Messpunkthöhe:            ;172,06
 Sohllage:                 ;150,14
 T-Messtiefe u.GOK:        ;19,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;16 26 35                 ;48 09 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.09.1991 07:01:00   ;   152,93 ;     
25.06.1992 07:01:00   ;   152,95 ;     
23.09.1993 07:01:00   ;   152,89 ;     
23.06.1994 07:01:00   ;   153,23 ;     
03.10.1995 07:01:00   ;   153,34 ;     
23.11.1996 07:01:00   ;   153,51 ;     
20.08.1997 11:11:00   ;   153,67 ;     
07.12.1998 11:11:00   ;   153,34 ;     
26.07.1999 11:11:00   ;   153,77 ;     
21.04.2000 11:11:00   ;   153,44 ;     
09.07.2001 11:11:00   ;   153,05 ;     
31.12.2002 23:59:55   ;   153,80 ;     
22.01.2003 11:11:00   ;   153,86 ;     
09.07.2004 11:11:00   ;   153,06 ;     
23.09.2005 11:11:00   ;   153,16 ;     
07.07.2006 05:20:00   ;   153,55 ;     
28.12.2007 11:11:00   ;   153,44 ;     
22.08.2008 11:11:00   ;   153,50 ;     
14.08.2009 11:11:00   ;   153,91 ;     
17.09.2010 11:11:00   ;   153,92 ;     
04.02.2011 11:11:00   ;   153,63 ;     
03.08.2012 09:00:00   ;   153,12 ;     
12.07.2013 11:11:00   ;   153,87 ;     
17.10.2014 11:11:00   ;   153,39 ;     
06.02.2015 11:11:00   ;   153,28 ;     
25.08.2016 11:11:00   ;   153,38 ;     
01.01.2017 00:00:05   ;   153,09 ;     
16.02.2018 05:00:00   ;   153,19 ;     
24.06.2019 02:00:00   ;   153,19 ;     
23.11.2020 00:00:00   ;   153,07 ;     
06.10.2021 05:00:00   ;   153,10 ;     
