Messstelle:                ;Egg, Bl 30.1.07
HZB-Nummer:                ;327858
HD-Nummer:                 ;30.1.07
DBMS-Nummer:               ;8002168
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.11.2021
 Geländehöhe:              ;531,69
 Messpunkthöhe:            ;532,47
 Sohllage:                 ;523,97
 T-Messtiefe u.GOK:        ;7,22
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;09 53 48                 ;47 25 46
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.08.1985 07:01:00   ;   530,33 ;     
07.07.1986 07:01:00   ;   530,24 ;     
02.03.1987 07:01:00   ;   530,28 ;     
06.06.1988 07:01:00   ;   530,31 ;     
31.07.1989 07:01:00   ;   530,21 ;     
24.09.1990 07:01:00   ;   530,18 ;     
04.03.1991 07:01:00   ;   530,49 ;     
30.03.1992 07:01:00   ;   530,19 ;     
31.12.1993 23:59:55   ;   530,22 ;     
03.01.1994 07:01:00   ;   530,39 ;     
28.08.1995 07:01:00   ;   530,24 ;     
27.05.1996 07:01:00   ;   530,26 ;     
13.10.1997 07:01:00   ;   530,24 ;     
16.03.1998 07:01:00   ;   530,25 ;     
22.02.1999 07:01:00   ;   530,26 ;     
28.02.2000 07:01:00   ;   530,23 ;     
29.01.2001 07:01:00   ;   530,22 ;     
12.08.2002 07:01:00   ;   530,29 ;     
06.10.2003 07:01:00   ;   530,17 ;     
12.01.2004 07:01:00   ;   530,29 ;     
22.08.2005 07:01:00   ;   530,25 ;     
07.08.2006 07:01:00   ;   530,24 ;     
30.07.2007 07:01:00   ;   530,22 ;     
14.07.2008 07:01:00   ;   530,33 ;     
09.03.2009 07:01:00   ;   530,21 ;     
29.03.2010 07:01:00   ;   530,18 ;     
31.12.2011 23:59:55   ;   530,31 ;     
04.06.2012 07:01:00   ;   530,35 ;     
11.11.2013 10:47:00   ;   530,30 ;     
27.07.2014 13:55:00   ;   530,33 ;     
02.03.2015 15:30:00   ;   530,35 ;     
14.07.2016 11:00:00   ;   530,83 ;     
19.03.2017 06:00:00   ;   530,42 ;     
24.12.2018 10:00:00   ;   530,42 ;     
21.05.2019 12:00:00   ;   530,50 ;     
03.02.2020 18:00:00   ;   530,47 ;     
16.07.2021 02:00:00   ;   530,53 ;     
