Messstelle:                ;Weibern, Br 49.2
HZB-Nummer:                ;324863
HD-Nummer:                 ;49.2
DBMS-Nummer:               ;4002584
PorenGW-Gebiet:            ;082 Trattnachgebiet
Grundwasserkörper:         ;Gruppe Schlierhügelland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.2011
 Geländehöhe:              ;468,16
 Messpunkthöhe:            ;468,84
 Sohllage:                 ;455,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 41 08                 ;48 11 07
  01.01.2003               ;13 41 07                 ;48 11 07
  01.01.1993               ;13 41 07                 ;48 11 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1993 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.03.1993 07:01:00   ;   465,54 ;     
18.04.1994 07:01:00   ;   465,58 ;     
03.04.1995 07:01:00   ;   465,59 ;     
20.05.1996 07:01:00   ;   465,46 ;     
07.04.1997 07:01:00   ;   465,64 ;     
23.11.1998 07:01:00   ;   465,56 ;     
22.02.1999 07:01:00   ;   465,88 ;     
03.04.2000 07:01:00   ;   466,67 ;     
26.03.2001 07:01:00   ;   466,88 ;     
11.11.2002 07:01:00   ;   466,59 ;     
27.01.2003 07:01:00   ;   466,86 ;     
12.04.2004 07:01:00   ;   465,61 ;     
07.02.2005 07:01:00   ;   466,35 ;     
27.03.2006 07:01:00   ;   467,11 ;     
19.03.2007 07:01:00   ;   466,06 ;     
07.04.2008 07:01:00   ;   466,30 ;     
12.03.2009 07:01:00   ;   466,62 ;     
07.06.2010 07:01:00   ;   466,25 ;     
14.02.2011 07:01:00   ;   465,87 ;     
27.02.2012 07:01:00   ;   466,18 ;     
03.06.2013 07:01:00   ;   467,33 ;     
31.12.2014 23:59:55   ;   465,78 ;     
19.01.2015 07:01:00   ;   466,68 ;     
14.03.2016 07:01:00   ;   466,41 ;     
20.03.2017 07:01:00   ;   466,89 ;     
15.01.2018 07:01:00   ;   466,92 ;     
14.01.2019 07:01:00   ;   466,81 ;     
16.03.2020 07:01:00   ;   466,52 ;     
01.02.2021 07:01:00   ;   466,79 ;     
