Messstelle:                ;Langenstein, Blt 2118.5
HZB-Nummer:                ;324806
HD-Nummer:                 ;2118.5
DBMS-Nummer:               ;4002578
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;244,86
 Messpunkthöhe:            ;245,76
 Sohllage:                 ;234,80
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 27 13                 ;48 14 56
  01.01.2009               ;14 27 13                 ;48 14 56
  01.12.1992               ;14 27 16                 ;48 14 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.03.1993 07:01:00   ;   242,40 ;     
21.04.1994 07:01:00   ;   242,91 ;     
10.06.1995 07:01:00   ;   242,50 ;     
01.06.1996 07:01:00   ;   242,85 ;     
26.07.1997 07:01:00   ;   242,88 ;     
14.11.1998 07:01:00   ;   242,58 ;     
06.03.1999 07:01:00   ;   243,03 ;     
01.04.2000 07:01:00   ;   242,88 ;     
31.03.2001 07:01:00   ;   242,80 ;     
22.03.2002 07:01:00   ;   244,86 ;     
03.01.2003 07:01:00   ;   243,18 ;     
06.02.2004 07:01:00   ;   242,12 ;     
26.08.2005 07:01:00   ;   242,87 ;     
31.03.2006 07:01:00   ;   244,32 ;     
14.09.2007 07:01:00   ;   242,69 ;     
02.05.2008 07:01:00   ;   242,36 ;     
26.06.2009 07:01:00   ;   243,56 ;     
05.06.2010 07:01:00   ;   243,37 ;     
14.01.2011 07:01:00   ;   243,43 ;     
27.01.2012 07:01:00   ;   243,13 ;     
04.06.2013 03:00:00   ;   244,86 ;     
02.11.2014 07:01:00   ;   242,06 ;     
29.05.2015 07:01:00   ;   242,29 ;     
29.07.2016 07:01:00   ;   242,62 ;     
27.03.2017 07:01:00   ;   242,11 ;     
02.02.2018 07:01:00   ;   242,69 ;     
22.03.2019 07:01:00   ;   242,90 ;     
07.08.2020 07:01:00   ;   242,40 ;     
06.08.2021 07:01:00   ;   242,91 ;     
