Messstelle:                ;Leibnitz, Bl 38088
HZB-Nummer:                ;329847
HD-Nummer:                 ;uw38088
DBMS-Nummer:               ;6002637
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.03.2015
 Geländehöhe:              ;271,74
 Messpunkthöhe:            ;272,24
 Sohllage:                 ;265,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 58                 ;46 47 48
  01.07.1985               ;15 33 59                 ;46 47 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.03.1986 07:01:00   ;   269,91 ;     
13.04.1987 07:01:00   ;   269,67 ;     
22.02.1988 07:01:00   ;   269,32 ;     
02.10.1989 07:01:00   ;   269,75 ;     
17.12.1990 07:01:00   ;   269,41 ;     
02.12.1991 07:01:00   ;   269,78 ;     
01.01.1992 00:00:05   ;   269,60 ;     
01.01.1993 00:00:05   ;   269,53 ;     
17.01.1994 07:01:00   ;   269,66 ;     
13.03.1995 07:01:00   ;   269,81 ;     
20.05.1996 07:01:00   ;   270,13 ;     
01.01.1997 00:00:05   ;   269,47 ;     
09.11.1998 07:01:00   ;   270,01 ;     
09.08.1999 07:01:00   ;   269,95 ;     
01.01.2000 00:00:05   ;   269,44 ;     
22.01.2001 07:01:00   ;   269,27 ;     
16.12.2002 07:01:00   ;   269,38 ;     
01.01.2003 00:00:05   ;   269,37 ;     
12.07.2004 07:01:00   ;   269,76 ;     
10.10.2005 07:01:00   ;   269,48 ;     
06.06.2006 07:01:00   ;   269,80 ;     
10.04.2007 07:01:00   ;   269,40 ;     
22.12.2008 07:01:00   ;   269,44 ;     
05.08.2009 07:01:00   ;   270,48 ;     
04.10.2010 07:01:00   ;   269,84 ;     
01.01.2011 00:00:05   ;   269,71 ;     
12.11.2012 07:01:00   ;   270,00 ;     
08.04.2013 07:01:00   ;   270,29 ;     
15.09.2014 07:01:00   ;   270,29 ;     
01.01.2015 00:00:05   ;   269,69 ;     
14.03.2016 07:01:00   ;   269,44 ;     
27.12.2017 07:01:00   ;   268,94 ;     
22.05.2018 07:01:00   ;   270,09 ;     
30.12.2019 07:01:00   ;   268,90 ;     
31.12.2020 23:59:55   ;   269,50 ;     
04.01.2021 07:01:00   ;   269,51 ;     
