Messstelle:                ;Ruprechtshofen, Br 2100.15
HZB-Nummer:                ;308668
HD-Nummer:                 ;2100.15
DBMS-Nummer:               ;4002209
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1964
 Geländehöhe:              ;237,36
 Messpunkthöhe:            ;237,66
 Sohllage:                 ;233,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 38 12                 ;48 12 16
  01.01.2003               ;14 38 15                 ;48 12 18
  01.01.1964               ;14 38 15                 ;48 12 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1970 07:01:00   ;   235,60 ;     
01.01.1971 07:01:00   ;   235,43 ;     
01.09.1972 07:01:00   ;   235,09 ;     
03.07.1973 07:01:00   ;   235,13 ;     
31.12.1974 23:59:55   ;   235,50 ;     
25.01.1975 07:01:00   ;   235,73 ;     
16.02.1976 07:01:00   ;   235,23 ;     
23.03.1977 07:01:00   ;   235,59 ;     
15.05.1978 07:01:00   ;   234,77 ;     
20.05.1979 07:01:00   ;   235,56 ;     
10.05.1980 07:01:00   ;   235,51 ;     
20.02.1981 07:01:00   ;   235,51 ;     
11.02.1982 07:01:00   ;   235,85 ;     
01.04.1983 07:01:00   ;   235,08 ;     
10.03.1984 07:01:00   ;   234,75 ;     
10.09.1985 07:01:00   ;   235,30 ;     
05.02.1986 07:01:00   ;   235,58 ;     
01.06.1987 07:01:00   ;   235,61 ;     
05.04.1988 07:01:00   ;   235,99 ;     
23.02.1989 07:01:00   ;   235,27 ;     
27.04.1990 07:01:00   ;   234,98 ;     
03.08.1991 07:01:00   ;   237,36 ;     
14.04.1992 07:01:00   ;   235,29 ;     
01.04.1993 07:01:00   ;   235,23 ;     
02.05.1994 07:01:00   ;   235,72 ;     
12.05.1995 07:01:00   ;   235,11 ;     
10.06.1996 07:01:00   ;   236,11 ;     
01.01.1997 00:00:05   ;   235,22 ;     
16.12.1998 12:00:00   ;   235,33 ;     
04.03.1999 12:00:00   ;   235,87 ;     
05.04.2000 12:00:00   ;   235,49 ;     
03.05.2001 20:00:00   ;   235,52 ;     
12.08.2002 16:30:00   ;   237,36 ;     
03.02.2003 03:00:00   ;   236,38 ;     
21.04.2004 07:00:00   ;   235,28 ;     
20.07.2005 15:00:00   ;   235,60 ;     
18.04.2006 20:00:00   ;   235,91 ;     
31.12.2007 23:59:55   ;   235,19 ;     
22.04.2008 00:00:00   ;   235,28 ;     
13.04.2009 13:00:00   ;   235,64 ;     
21.04.2010 09:00:00   ;   235,46 ;     
18.03.2011 16:00:00   ;   235,05 ;     
17.06.2012 02:00:00   ;   235,11 ;     
29.06.2013 22:00:00   ;   236,05 ;     
01.01.2014 00:00:05   ;   234,97 ;     
01.06.2015 06:00:00   ;   235,05 ;     
10.08.2016 19:00:00   ;   235,36 ;     
09.05.2017 12:00:00   ;   235,24 ;     
20.02.2018 21:00:00   ;   235,25 ;     
13.05.2019 01:00:00   ;   234,97 ;     
16.10.2020 23:00:00   ;   235,13 ;     
04.03.2021 17:00:00   ;   235,28 ;     
