Messstelle:                ;Wien 23, Bl 23-58
HZB-Nummer:                ;333906
HD-Nummer:                 ;23-58
DBMS-Nummer:               ;9002203
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;204,20
 Messpunkthöhe:            ;204,10
 Sohllage:                 ;196,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;16 18 34                 ;48 09 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2019 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.05.1991 07:01:00   ;   198,82 ;     
30.03.1992 07:01:00   ;   198,82 ;     
31.12.1993 23:59:55   ;   198,64 ;     
25.04.1994 07:01:00   ;   198,75 ;     
20.12.1995 07:01:00   ;   198,80 ;     
15.04.1996 07:01:00   ;   198,85 ;     
15.07.1997 11:11:00   ;   198,95 ;     
08.09.1998 11:11:00   ;   198,64 ;     
23.02.1999 11:11:00   ;   198,88 ;     
20.03.2000 11:11:00   ;   198,75 ;     
26.03.2001 11:11:00   ;   198,59 ;     
25.03.2002 11:11:00   ;   198,79 ;     
01.01.2003 00:00:05   ;   198,74 ;     
29.03.2004 09:10:00   ;   198,83 ;     
06.06.2005 09:20:00   ;   198,93 ;     
09.01.2006 11:20:00   ;   198,72 ;     
10.09.2007 08:55:00   ;   198,88 ;     
28.07.2008 08:55:00   ;   198,75 ;     
09.03.2009 10:25:00   ;   198,97 ;     
25.05.2010 09:05:00   ;   198,78 ;     
17.01.2011 14:05:00   ;   198,58 ;     
23.01.2012 14:25:00   ;   198,66 ;     
04.03.2013 14:35:00   ;   198,82 ;     
19.05.2014 13:35:00   ;   198,86 ;     
13.01.2015 11:45:00   ;   198,72 ;     
22.02.2016 12:20:00   ;   198,64 ;     
21.04.2017 23:00:00   ;   198,68 ;     
26.12.2018 13:00:00   ;   198,72 ;     
11.01.2019 15:00:00   ;   198,78 ;     
17.10.2020 13:00:00   ;   198,78 ;     
17.07.2021 21:00:00   ;   198,96 ;     
