Messstelle:                ;Lachstatt, Bl 2131.007
HZB-Nummer:                ;323170
HD-Nummer:                 ;2131.007
DBMS-Nummer:               ;4002418
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;250,78
 Messpunkthöhe:            ;251,63
 Sohllage:                 ;239,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 49                 ;48 18 56
  01.01.2003               ;14 19 52                 ;48 18 58
  04.03.1976               ;14 19 52                 ;48 18 58
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.08.1980 07:01:00   ;   248,74 ;     
21.07.1981 07:01:00   ;   250,78 ;     
14.01.1982 07:01:00   ;   248,67 ;     
21.04.1983 07:01:00   ;   248,25 ;     
03.10.1984 07:01:00   ;   248,10 ;     
08.08.1985 07:01:00   ;   250,78 ;     
23.01.1986 07:01:00   ;   249,05 ;     
02.04.1987 07:01:00   ;   248,58 ;     
13.04.1988 07:01:00   ;   248,29 ;     
11.01.1989 07:01:00   ;   248,31 ;     
20.09.1990 07:01:00   ;   248,33 ;     
04.08.1991 07:01:00   ;   250,78 ;     
02.04.1992 07:01:00   ;   248,81 ;     
25.03.1993 07:01:00   ;   248,01 ;     
28.04.1994 07:01:00   ;   248,27 ;     
11.05.1995 07:01:00   ;   248,32 ;     
05.06.1996 07:01:00   ;   248,32 ;     
07.08.1997 07:01:00   ;   248,27 ;     
19.11.1998 07:01:00   ;   248,29 ;     
18.03.1999 07:01:00   ;   248,54 ;     
06.04.2000 07:01:00   ;   248,64 ;     
26.04.2001 07:01:00   ;   248,54 ;     
22.03.2002 07:01:00   ;   250,78 ;     
23.01.2003 07:01:00   ;   248,95 ;     
31.12.2004 23:59:55   ;   248,94 ;     
27.01.2005 07:01:00   ;   249,09 ;     
13.04.2006 07:01:00   ;   248,79 ;     
20.12.2007 07:01:00   ;   248,73 ;     
08.05.2008 07:01:00   ;   248,88 ;     
26.03.2009 07:01:00   ;   249,08 ;     
26.08.2010 07:01:00   ;   248,84 ;     
03.02.2011 07:01:00   ;   248,63 ;     
02.02.2012 07:01:00   ;   248,82 ;     
04.06.2013 03:00:00   ;   250,78 ;     
03.11.2014 10:23:00   ;   248,63 ;     
07.05.2015 07:01:00   ;   249,15 ;     
08.06.2016 07:01:00   ;   249,33 ;     
31.12.2017 23:59:55   ;   248,63 ;     
10.05.2018 07:01:00   ;   248,93 ;     
29.03.2019 07:01:00   ;   248,89 ;     
28.02.2020 07:01:00   ;   248,67 ;     
11.02.2021 07:01:00   ;   248,23 ;     
