Messstelle:                ;Munderfing, Bl 32.2
HZB-Nummer:                ;324392
HD-Nummer:                 ;M32.2
DBMS-Nummer:               ;4002537
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.2005
 Geländehöhe:              ;473,83
 Messpunkthöhe:            ;474,80
 Sohllage:                 ;461,57
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 11 15                 ;48 03 22
  01.01.2003               ;13 11 16                 ;48 03 23
  01.01.1986               ;13 11 16                 ;48 03 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.01.1986 07:01:00   ;   467,17 ;     
09.03.1987 07:01:00   ;   467,48 ;     
05.04.1988 07:01:00   ;   468,71 ;     
16.01.1989 07:01:00   ;   467,42 ;     
16.07.1990 07:01:00   ;   466,80 ;     
12.08.1991 07:01:00   ;   469,71 ;     
07.01.1992 07:01:00   ;   466,67 ;     
06.09.1993 07:01:00   ;   466,00 ;     
25.04.1994 07:01:00   ;   467,78 ;     
11.09.1995 07:01:00   ;   467,24 ;     
28.10.1996 07:01:00   ;   466,57 ;     
28.07.1997 07:01:00   ;   467,69 ;     
30.03.1998 07:01:00   ;   466,39 ;     
08.03.1999 07:01:00   ;   468,02 ;     
03.04.2000 07:01:00   ;   466,41 ;     
31.12.2001 23:59:55   ;   465,47 ;     
19.08.2002 07:01:00   ;   469,12 ;     
07.01.2003 07:01:00   ;   467,64 ;     
21.06.2004 07:01:00   ;   464,88 ;     
29.08.2005 07:01:00   ;   466,82 ;     
10.04.2006 07:01:00   ;   468,62 ;     
12.03.2007 07:01:00   ;   465,52 ;     
01.01.2008 00:00:05   ;   465,20 ;     
07.07.2009 07:01:00   ;   467,58 ;     
09.08.2010 07:01:00   ;   466,21 ;     
24.01.2011 07:01:00   ;   465,78 ;     
30.01.2012 07:01:00   ;   465,08 ;     
11.06.2013 07:01:00   ;   470,19 ;     
03.11.2014 07:01:00   ;   465,84 ;     
01.06.2015 07:01:00   ;   465,33 ;     
25.07.2016 07:01:00   ;   465,67 ;     
31.12.2017 23:59:55   ;   464,99 ;     
30.01.2018 07:01:00   ;   465,81 ;     
05.06.2019 07:01:00   ;   465,83 ;     
12.08.2020 07:01:00   ;   465,40 ;     
08.09.2021 07:01:00   ;   464,77 ;     
