Messstelle:                ;Stockerau, Bl 1951.009
HZB-Nummer:                ;303644
HD-Nummer:                 ;
DBMS-Nummer:               ;3002322
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.01.2001
 Geländehöhe:              ;172,94
 Messpunkthöhe:            ;173,46
 Sohllage:                 ;165,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 12 34                 ;48 23 06
  18.01.1943               ;16 12 31                 ;48 23 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1943 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.01.1943 07:01:00   ;   167,98 ;     
31.07.1944 07:01:00   ;   168,42 ;     
05.03.1945 07:01:00   ;   168,67 ;     
18.03.1946 07:01:00   ;   167,92 ;     
14.04.1947 07:01:00   ;   168,44 ;     
29.03.1948 07:01:00   ;   168,25 ;     
05.09.1949 07:01:00   ;   168,19 ;     
31.12.1950 23:59:55   ;   168,30 ;     
28.05.1951 07:01:00   ;   168,57 ;     
14.04.1952 07:01:00   ;   168,39 ;     
10.08.1953 07:01:00   ;   167,78 ;     
26.07.1954 07:01:00   ;   169,02 ;     
22.08.1955 07:01:00   ;   168,50 ;     
14.05.1956 07:01:00   ;   168,28 ;     
26.08.1957 07:01:00   ;   168,05 ;     
14.07.1958 07:01:00   ;   168,18 ;     
24.08.1959 07:01:00   ;   169,01 ;     
04.04.1960 07:01:00   ;   168,48 ;     
19.06.1961 07:01:00   ;   167,97 ;     
11.06.1962 07:01:00   ;   167,76 ;     
20.05.1963 07:01:00   ;   168,24 ;     
13.04.1964 07:01:00   ;   167,71 ;     
28.06.1965 07:01:00   ;   169,62 ;     
05.09.1966 07:01:00   ;   168,74 ;     
09.01.1967 07:01:00   ;   168,54 ;     
05.02.1968 07:01:00   ;   167,72 ;     
14.04.1969 07:01:00   ;   167,81 ;     
31.08.1970 07:01:00   ;   167,91 ;     
01.01.1971 00:00:05   ;   167,70 ;     
31.07.1972 07:01:00   ;   167,82 ;     
28.04.1973 07:01:00   ;   168,14 ;     
31.12.1974 23:59:55   ;   167,51 ;     
09.08.1975 07:01:00   ;   168,32 ;     
11.01.1976 07:01:00   ;   167,94 ;     
28.05.1977 07:01:00   ;   167,80 ;     
01.01.1978 00:00:05   ;   167,33 ;     
12.08.1979 07:01:00   ;   167,63 ;     
08.06.1980 07:01:00   ;   167,96 ;     
22.08.1981 07:01:00   ;   168,13 ;     
03.04.1982 07:01:00   ;   168,09 ;     
08.06.1983 07:01:00   ;   167,56 ;     
11.05.1984 07:01:00   ;   167,54 ;     
31.12.1985 23:59:55   ;   168,01 ;     
14.04.1986 07:01:00   ;   168,37 ;     
06.07.1987 07:01:00   ;   168,59 ;     
02.05.1988 07:01:00   ;   168,56 ;     
05.06.1989 07:01:00   ;   168,06 ;     
21.05.1990 07:01:00   ;   168,00 ;     
02.09.1991 07:01:00   ;   168,25 ;     
12.05.1992 07:01:00   ;   168,16 ;     
27.04.1993 07:01:00   ;   167,77 ;     
28.06.1994 07:01:00   ;   167,92 ;     
11.07.1995 07:01:00   ;   167,97 ;     
29.05.1996 07:01:00   ;   168,61 ;     
05.08.1997 07:01:00   ;   168,64 ;     
01.01.1998 00:00:05   ;   168,31 ;     
22.06.1999 07:01:00   ;   168,35 ;     
18.04.2000 07:01:00   ;   168,15 ;     
30.04.2001 07:01:00   ;   167,82 ;     
10.09.2002 07:01:00   ;   168,85 ;     
03.02.2003 07:01:00   ;   168,77 ;     
27.04.2004 07:01:00   ;   168,26 ;     
04.10.2005 07:01:00   ;   168,19 ;     
13.06.2006 07:01:00   ;   168,67 ;     
31.12.2007 07:01:00   ;   168,21 ;     
19.05.2008 07:01:00   ;   168,24 ;     
20.07.2009 07:01:00   ;   168,94 ;     
22.06.2010 07:01:00   ;   168,89 ;     
01.01.2011 00:00:05   ;   168,56 ;     
08.05.2012 07:01:00   ;   168,05 ;     
02.07.2013 07:01:00   ;   169,02 ;     
30.09.2014 07:01:00   ;   168,58 ;     
07.01.2015 07:01:00   ;   168,44 ;     
05.07.2016 07:01:00   ;   168,30 ;     
09.05.2017 07:01:00   ;   168,06 ;     
07.04.2018 07:01:00   ;   167,92 ;     
02.08.2019 07:01:00   ;   168,11 ;     
13.11.2020 07:01:00   ;   168,26 ;     
05.09.2021 07:01:00   ;   168,22 ;     
