Messstelle:                ;Lind, Bl  2507
HZB-Nummer:                ;325746
HD-Nummer:                 ;uw2507
DBMS-Nummer:               ;6002479
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.1976
 Geländehöhe:              ;640,41
 Messpunkthöhe:            ;641,11
 Sohllage:                 ;620,41
 T-Messtiefe u.GOK:        ;5,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 47 12                 ;47 11 25
  01.11.1976               ;14 47 14                 ;47 11 24
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.05.1979 07:01:00   ;   638,12 ;     
11.07.1980 07:01:00   ;   637,76 ;     
28.05.1981 07:01:00   ;   637,60 ;     
25.05.1982 07:01:00   ;   637,72 ;     
25.05.1983 07:01:00   ;   637,55 ;     
22.05.1984 07:01:00   ;   638,08 ;     
10.06.1985 07:01:00   ;   637,83 ;     
07.05.1986 07:01:00   ;   638,04 ;     
10.06.1987 07:01:00   ;   637,91 ;     
11.05.1988 07:01:00   ;   637,44 ;     
06.07.1989 07:01:00   ;   638,46 ;     
11.07.1990 07:01:00   ;   637,97 ;     
29.07.1991 07:01:00   ;   637,90 ;     
12.05.1992 07:01:00   ;   637,90 ;     
25.10.1993 07:01:00   ;   638,13 ;     
20.05.1994 07:01:00   ;   637,39 ;     
28.06.1995 07:01:00   ;   637,44 ;     
19.11.1996 07:01:00   ;   637,73 ;     
24.06.1997 12:00:00   ;   637,53 ;     
09.10.1998 12:00:00   ;   637,31 ;     
31.08.1999 12:00:00   ;   637,89 ;     
25.04.2000 12:00:00   ;   637,73 ;     
09.05.2001 21:12:20   ;   637,64 ;     
13.08.2002 21:08:45   ;   638,34 ;     
22.05.2003 01:35:30   ;   637,09 ;     
26.06.2004 16:18:25   ;   637,65 ;     
07.10.2005 02:25:55   ;   638,11 ;     
21.05.2006 09:13:45   ;   637,74 ;     
11.07.2007 12:40:45   ;   637,67 ;     
21.05.2008 12:00:00   ;   637,43 ;     
14.05.2009 14:00:00   ;   637,74 ;     
07.05.2010 09:00:00   ;   637,47 ;     
20.06.2011 07:00:00   ;   637,27 ;     
22.07.2012 11:00:00   ;   638,53 ;     
03.05.2013 10:00:00   ;   637,82 ;     
14.09.2014 10:00:00   ;   637,80 ;     
09.05.2015 18:00:00   ;   637,24 ;     
11.08.2016 15:00:00   ;   637,77 ;     
07.08.2017 17:00:00   ;   637,89 ;     
24.04.2018 15:00:00   ;   637,65 ;     
19.11.2019 05:00:00   ;   638,08 ;     
08.09.2020 01:00:00   ;   637,43 ;     
07.06.2021 06:00:00   ;   637,38 ;     
