Messstelle:                ;Schindau, Bl 387
HZB-Nummer:                ;331678
HD-Nummer:                 ;
DBMS-Nummer:               ;3002857
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.08.2004
 Geländehöhe:              ;297,56
 Messpunkthöhe:            ;297,56
 Sohllage:                 ;266,14
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 53 02                 ;48 04 34
  01.01.2009               ;14 53 02                 ;48 04 34
  01.01.1989               ;14 53 02                 ;48 04 35
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.11.1989 07:01:00   ;   282,53 ;     
02.01.1990 07:01:00   ;   282,39 ;     
05.08.1991 07:01:00   ;   282,55 ;     
30.03.1992 07:01:00   ;   282,45 ;     
13.04.1993 07:01:00   ;   282,43 ;     
06.06.1994 07:01:00   ;   282,97 ;     
24.04.1995 07:01:00   ;   282,22 ;     
18.11.1996 07:01:00   ;   283,03 ;     
01.01.1997 00:00:05   ;   282,71 ;     
21.12.1998 07:01:00   ;   282,41 ;     
15.03.1999 07:01:00   ;   282,92 ;     
20.03.2000 07:01:00   ;   282,87 ;     
22.04.2001 07:01:00   ;   282,31 ;     
31.12.2002 23:59:55   ;   282,87 ;     
16.03.2003 07:01:00   ;   283,32 ;     
18.04.2004 07:01:00   ;   281,99 ;     
30.08.2005 07:01:00   ;   282,75 ;     
15.04.2006 07:00:00   ;   282,92 ;     
26.03.2007 00:00:00   ;   281,93 ;     
11.04.2008 00:00:00   ;   282,24 ;     
15.07.2009 07:01:00   ;   283,23 ;     
05.07.2010 07:01:00   ;   282,42 ;     
14.02.2011 07:01:00   ;   281,90 ;     
12.03.2012 07:01:00   ;   281,38 ;     
08.07.2013 07:01:00   ;   283,26 ;     
27.10.2014 07:01:00   ;   281,82 ;     
25.05.2015 07:01:00   ;   282,16 ;     
21.11.2016 07:01:00   ;   282,34 ;     
20.03.2017 07:01:00   ;   282,46 ;     
05.02.2018 07:01:00   ;   282,28 ;     
03.06.2019 07:01:00   ;   281,87 ;     
02.11.2020 07:01:00   ;   281,84 ;     
06.09.2021 07:01:00   ;   282,59 ;     
