Messstelle:                ;Alkoven, Bl 2151.006
HZB-Nummer:                ;314443
HD-Nummer:                 ;2151.006
DBMS-Nummer:               ;4002310
Fremdnummer:               ;O 222
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.1977
 Geländehöhe:              ;260,32
 Messpunkthöhe:            ;261,87
 Sohllage:                 ;252,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 17                 ;48 18 19
  01.01.2003               ;14 05 20                 ;48 18 20
  01.08.1968               ;14 05 20                 ;48 18 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.12.1974 07:01:00   ;   258,76 ;     
03.07.1975 07:01:00   ;   258,13 ;     
12.01.1976 07:01:00   ;   258,01 ;     
09.02.1977 07:01:00   ;   258,48 ;     
11.07.1978 07:01:00   ;   257,25 ;     
13.03.1979 07:01:00   ;   257,99 ;     
23.07.1980 07:01:00   ;   257,98 ;     
21.07.1981 07:01:00   ;   260,02 ;     
01.02.1982 07:01:00   ;   258,97 ;     
06.01.1983 07:01:00   ;   257,47 ;     
08.02.1984 07:01:00   ;   257,33 ;     
08.08.1985 07:01:00   ;   258,89 ;     
20.01.1986 07:01:00   ;   258,50 ;     
19.12.1987 07:01:00   ;   258,09 ;     
26.03.1988 07:01:00   ;   258,96 ;     
09.01.1989 07:01:00   ;   257,50 ;     
16.02.1990 07:01:00   ;   257,89 ;     
04.08.1991 07:01:00   ;   258,49 ;     
24.03.1992 07:01:00   ;   257,60 ;     
18.03.1993 07:01:00   ;   257,83 ;     
15.04.1994 07:01:00   ;   258,01 ;     
02.09.1995 07:01:00   ;   257,97 ;     
15.05.1996 07:01:00   ;   258,13 ;     
19.07.1997 12:00:00   ;   258,39 ;     
30.10.1998 12:00:00   ;   257,99 ;     
21.02.1999 12:00:00   ;   258,40 ;     
31.03.2000 14:00:00   ;   258,31 ;     
30.12.2001 17:00:00   ;   258,27 ;     
12.08.2002 18:41:20   ;   260,32 ;     
03.01.2003 11:00:00   ;   257,93 ;     
14.01.2004 15:00:00   ;   258,09 ;     
13.02.2005 22:00:00   ;   257,52 ;     
30.03.2006 00:00:00   ;   259,26 ;     
12.11.2007 11:00:00   ;   257,59 ;     
21.12.2008 19:00:00   ;   257,27 ;     
25.06.2009 00:00:00   ;   258,30 ;     
25.07.2010 07:00:00   ;   257,33 ;     
14.01.2011 18:00:00   ;   258,16 ;     
22.01.2012 14:00:00   ;   257,82 ;     
03.06.2013 06:00:00   ;   260,32 ;     
30.05.2014 13:00:00   ;   257,17 ;     
24.05.2015 17:00:00   ;   257,44 ;     
01.06.2016 23:00:00   ;   257,68 ;     
09.05.2017 15:00:00   ;   257,93 ;     
05.01.2018 19:00:00   ;   257,66 ;     
14.01.2019 18:00:00   ;   257,95 ;     
04.02.2020 13:00:00   ;   257,82 ;     
30.01.2021 05:00:00   ;   258,21 ;     
