Messstelle:                ;Kreisbichl, Bl 41.7
HZB-Nummer:                ;376715
HD-Nummer:                 ;W41.7
DBMS-Nummer:               ;4002629
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.05.1981
 Geländehöhe:              ;332,00
 Messpunkthöhe:            ;333,05
 Sohllage:                 ;321,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 50                 ;48 06 05
  01.01.2003               ;13 55 52                 ;48 06 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1981 12:00:00   ;   332,01 ;     
01.06.1982 12:00:00   ;   331,88 ;     
31.01.1983 12:00:00   ;   331,86 ;     
31.07.1984 12:00:00   ;   331,78 ;     
12.08.1985 12:00:00   ;   332,00 ;     
27.01.1986 12:00:00   ;   332,00 ;     
04.08.1987 12:00:00   ;   332,00 ;     
28.03.1988 12:00:00   ;   332,00 ;     
10.01.1989 12:00:00   ;   331,71 ;     
10.07.1990 12:00:00   ;   331,78 ;     
30.07.1991 12:00:00   ;   332,00 ;     
25.11.1992 12:00:00   ;   332,00 ;     
22.03.1993 12:00:00   ;   331,61 ;     
18.04.1994 12:00:00   ;   331,96 ;     
04.09.1995 12:00:00   ;   331,97 ;     
29.05.1996 12:00:00   ;   332,00 ;     
07.07.1997 12:00:00   ;   332,00 ;     
07.09.1998 12:00:00   ;   331,93 ;     
12.05.1999 20:49:55   ;   331,95 ;     
18.03.2000 02:39:45   ;   331,94 ;     
21.06.2001 22:42:15   ;   332,00 ;     
26.03.2002 09:46:25   ;   332,00 ;     
11.10.2003 04:13:15   ;   331,60 ;     
04.06.2004 14:16:45   ;   332,00 ;     
11.07.2005 06:00:00   ;   332,00 ;     
29.03.2006 04:15:00   ;   332,00 ;     
06.09.2007 21:28:40   ;   332,00 ;     
15.03.2008 16:45:00   ;   331,47 ;     
08.07.2009 05:30:00   ;   332,00 ;     
03.06.2010 03:30:00   ;   332,00 ;     
15.01.2011 18:30:00   ;   331,79 ;     
13.06.2012 22:30:00   ;   331,80 ;     
02.06.2013 06:30:00   ;   332,00 ;     
30.05.2014 07:45:00   ;   332,05 ;     
12.01.2015 00:00:00   ;   331,49 ;     
15.07.2016 00:30:00   ;   331,66 ;     
09.05.2017 23:45:00   ;   331,51 ;     
24.12.2018 15:00:00   ;   331,77 ;     
30.05.2019 07:00:00   ;   331,83 ;     
04.02.2020 18:00:00   ;   331,69 ;     
31.12.2021 10:30:00   ;   331,41 ;     
