Messstelle:                ;Haus, Bl  1100
HZB-Nummer:                ;332767
HD-Nummer:                 ;uw1100
DBMS-Nummer:               ;6002679
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1987
 Geländehöhe:              ;702,64
 Messpunkthöhe:            ;703,54
 Sohllage:                 ;694,74
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 46 59                 ;47 25 00
  01.01.1987               ;13 46 59                 ;47 24 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.06.1987 07:01:00   ;   701,08 ;     
11.05.1988 07:01:00   ;   700,67 ;     
06.07.1989 07:01:00   ;   700,61 ;     
12.07.1990 07:01:00   ;   700,91 ;     
03.08.1991 07:01:00   ;   701,20 ;     
18.05.1992 07:01:00   ;   701,05 ;     
02.08.1993 07:01:00   ;   700,44 ;     
26.05.1994 07:01:00   ;   700,41 ;     
28.06.1995 07:01:00   ;   700,74 ;     
23.10.1996 07:01:00   ;   700,26 ;     
21.07.1997 12:00:00   ;   700,74 ;     
15.05.1998 12:00:00   ;   700,29 ;     
14.05.1999 12:00:00   ;   700,49 ;     
13.05.2000 12:00:00   ;   700,83 ;     
12.05.2001 01:57:45   ;   700,34 ;     
13.08.2002 18:14:40   ;   700,95 ;     
26.05.2003 06:48:40   ;   700,36 ;     
13.06.2004 10:30:55   ;   700,69 ;     
12.07.2005 19:29:05   ;   701,31 ;     
21.05.2006 04:22:35   ;   700,81 ;     
11.09.2007 22:54:45   ;   700,91 ;     
31.05.2008 13:58:45   ;   700,65 ;     
25.06.2009 21:59:50   ;   700,87 ;     
04.06.2010 04:38:40   ;   700,62 ;     
24.06.2011 18:00:00   ;   700,03 ;     
22.07.2012 05:00:00   ;   700,70 ;     
03.06.2013 02:00:00   ;   700,76 ;     
28.05.2014 14:00:00   ;   700,38 ;     
14.05.2015 22:00:00   ;   700,39 ;     
11.08.2016 13:00:00   ;   700,30 ;     
25.05.2017 14:00:00   ;   700,09 ;     
25.04.2018 23:00:00   ;   700,30 ;     
12.06.2019 22:00:00   ;   700,79 ;     
03.07.2020 23:00:00   ;   700,04 ;     
14.06.2021 00:00:00   ;   700,09 ;     
