Messstelle:                ;Wolfsthal, Blt 392
HZB-Nummer:                ;331728
HD-Nummer:                 ;
DBMS-Nummer:               ;3002862
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.09.1989
 Geländehöhe:              ;134,91
 Messpunkthöhe:            ;135,81
 Sohllage:                 ;123,51
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;17 02 59                 ;48 07 22
  01.01.1990               ;17 03 00                 ;48 07 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1991 07:01:00   ;   134,76 ;     
24.10.1993 07:01:00   ;   131,63 ;     
17.07.1994 07:01:00   ;   132,05 ;     
29.10.1995 07:01:00   ;   132,30 ;     
24.11.1996 07:01:00   ;   132,89 ;     
24.08.1997 07:01:00   ;   133,60 ;     
01.01.1998 00:00:05   ;   132,82 ;     
18.07.1999 07:01:00   ;   133,20 ;     
11.06.2000 07:01:00   ;   133,05 ;     
01.01.2001 00:00:05   ;   132,55 ;     
18.08.2002 07:01:00   ;   134,91 ;     
02.02.2003 07:01:00   ;   134,07 ;     
18.07.2004 07:01:00   ;   132,52 ;     
25.09.2005 07:01:00   ;   132,75 ;     
02.04.2006 07:01:00   ;   134,91 ;     
09.09.2007 07:01:00   ;   134,91 ;     
01.01.2008 00:00:05   ;   133,08 ;     
28.06.2009 07:01:00   ;   134,91 ;     
06.06.2010 07:01:00   ;   134,91 ;     
20.02.2011 07:01:00   ;   133,82 ;     
01.01.2012 00:00:05   ;   132,81 ;     
06.06.2013 07:01:00   ;   134,91 ;     
01.01.2014 00:00:05   ;   133,26 ;     
29.03.2015 07:01:00   ;   133,31 ;     
29.08.2016 21:00:00   ;   132,93 ;     
11.01.2017 03:00:00   ;   132,63 ;     
01.03.2018 07:00:00   ;   132,61 ;     
17.07.2019 23:00:00   ;   132,88 ;     
01.12.2020 22:00:00   ;   132,60 ;     
24.09.2021 07:00:00   ;   132,77 ;     
