Messstelle:                ;Braunau, Br 5
HZB-Nummer:                ;374199
HD-Nummer:                 ;B5
DBMS-Nummer:               ;4002638
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;355,23
 Messpunkthöhe:            ;355,23
 Sohllage:                 ;348,72
 T-Messtiefe u.GOK:        ;6,41
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 02 14                 ;48 15 01
  01.01.2003               ;13 02 14                 ;48 15 01
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.11.1972 07:01:00   ;   349,85 ;     
14.03.1973 07:01:00   ;   349,85 ;     
11.12.1974 07:01:00   ;   350,22 ;     
05.02.1975 07:01:00   ;   350,15 ;     
28.01.1976 07:01:00   ;   349,94 ;     
24.08.1977 07:01:00   ;   350,08 ;     
29.03.1978 07:01:00   ;   349,96 ;     
11.04.1979 07:01:00   ;   350,22 ;     
30.04.1980 07:01:00   ;   350,17 ;     
09.12.1981 07:01:00   ;   350,23 ;     
03.02.1982 07:01:00   ;   350,35 ;     
02.02.1983 07:01:00   ;   349,95 ;     
15.02.1984 07:01:00   ;   349,84 ;     
11.09.1985 07:01:00   ;   350,04 ;     
22.01.1986 07:01:00   ;   350,11 ;     
04.03.1987 07:01:00   ;   350,15 ;     
31.03.1988 07:01:00   ;   350,26 ;     
11.01.1989 07:01:00   ;   350,03 ;     
11.07.1990 07:01:00   ;   350,01 ;     
07.08.1991 07:01:00   ;   350,32 ;     
25.03.1992 07:01:00   ;   350,03 ;     
04.08.1993 07:01:00   ;   349,94 ;     
20.04.1994 07:01:00   ;   350,14 ;     
06.09.1995 07:01:00   ;   350,06 ;     
22.05.1996 07:01:00   ;   350,02 ;     
23.07.1997 07:01:00   ;   350,03 ;     
18.11.1998 07:01:00   ;   349,99 ;     
24.02.1999 07:01:00   ;   350,24 ;     
05.04.2000 07:01:00   ;   350,10 ;     
28.03.2001 07:01:00   ;   350,07 ;     
27.03.2002 07:01:00   ;   350,13 ;     
08.01.2003 07:01:00   ;   350,16 ;     
21.01.2004 07:01:00   ;   349,97 ;     
16.02.2005 07:01:00   ;   349,94 ;     
05.04.2006 07:01:00   ;   350,09 ;     
08.03.2007 07:01:00   ;   349,79 ;     
26.03.2008 07:01:00   ;   349,77 ;     
01.07.2009 07:01:00   ;   350,11 ;     
07.06.2010 07:01:00   ;   349,96 ;     
19.01.2011 07:01:00   ;   349,86 ;     
25.01.2012 07:01:00   ;   349,91 ;     
05.06.2013 07:01:00   ;   350,30 ;     
17.09.2014 07:01:00   ;   349,82 ;     
03.06.2015 07:01:00   ;   350,05 ;     
06.06.2016 12:19:00   ;   350,16 ;     
22.03.2017 07:01:00   ;   349,87 ;     
18.01.2018 14:05:00   ;   350,25 ;     
16.01.2019 00:00:00   ;   349,99 ;     
05.02.2020 22:00:00   ;   349,76 ;     
01.09.2021 06:00:00   ;   349,92 ;     
