Messstelle:                ;Wien 22, Bl 22- 34
HZB-Nummer:                ;313072
HD-Nummer:                 ;22-34
DBMS-Nummer:               ;9002104
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.1974
 Geländehöhe:              ;155,77
 Messpunkthöhe:            ;156,87
 Sohllage:                 ;147,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.05.1952               ;16 32 24                 ;48 12 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG32 Messstelle zeitweise nicht messbar
  2021 HG32 Messstelle zeitweise nicht messbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.02.1961 07:01:00   ;   151,25 ;     
05.07.1962 07:01:00   ;   151,11 ;     
21.06.1963 07:01:00   ;   151,13 ;     
20.04.1964 07:01:00   ;   150,83 ;     
13.07.1965 07:01:00   ;   152,40 ;     
28.09.1966 07:01:00   ;   152,15 ;     
08.03.1967 07:01:00   ;   152,30 ;     
03.01.1968 07:01:00   ;   151,73 ;     
23.04.1969 07:01:00   ;   151,55 ;     
13.05.1970 07:01:00   ;   151,63 ;     
05.01.1971 07:01:00   ;   151,49 ;     
02.08.1972 07:01:00   ;   150,93 ;     
30.05.1973 07:01:00   ;   150,69 ;     
01.01.1974 00:00:05   ;   150,58 ;     
15.10.1975 07:01:00   ;   150,77 ;     
14.01.1976 07:01:00   ;   150,67 ;     
27.04.1977 07:01:00   ;   150,71 ;     
12.07.1978 07:01:00   ;   150,22 ;     
22.08.1979 07:01:00   ;   150,19 ;     
07.08.1980 07:01:00   ;   150,32 ;     
14.01.1981 07:01:00   ;   150,25 ;     
31.03.1982 07:01:00   ;   150,22 ;     
27.04.1983 07:01:00   ;   150,01 ;     
25.04.1984 07:01:00   ;   149,71 ;     
31.12.1985 23:59:55   ;   149,84 ;     
30.04.1986 07:01:00   ;   150,16 ;     
02.09.1987 07:01:00   ;   150,54 ;     
04.05.1988 07:01:00   ;   150,57 ;     
11.01.1989 07:01:00   ;   150,33 ;     
17.01.1990 07:01:00   ;   150,13 ;     
28.08.1991 07:01:00   ;   149,87 ;     
15.04.1992 07:01:00   ;   149,87 ;     
21.04.1993 07:01:00   ;   149,56 ;     
25.05.1994 07:01:00   ;   149,66 ;     
31.12.1995 23:59:55   ;   149,87 ;     
03.07.1996 07:01:00   ;   150,72 ;     
30.07.1997 11:11:00   ;   150,79 ;     
01.01.1998 00:00:05   ;   150,62 ;     
24.06.1999 09:40:00   ;   150,70 ;     
20.04.2000 09:40:00   ;   150,81 ;     
19.04.2001 09:40:00   ;   150,43 ;     
31.12.2002 23:59:55   ;   150,60 ;     
13.03.2003 12:50:00   ;   150,79 ;     
01.07.2004 09:05:00   ;   150,65 ;     
03.11.2005 10:45:00   ;   150,41 ;     
08.06.2006 09:00:00   ;   150,71 ;     
31.12.2007 23:59:55   ;   150,73 ;     
31.07.2008 09:20:00   ;   150,96 ;     
23.07.2009 06:05:00   ;   151,22 ;     
29.09.2010 09:05:00   ;   151,33 ;     
09.02.2011 12:35:00   ;   151,33 ;     
01.01.2012 00:00:05   ;   150,88 ;     
26.06.2013 07:50:00   ;   151,03 ;     
01.10.2014 07:15:00   ;   150,97 ;     
09.04.2015 08:10:00   ;   150,95 ;     
20.07.2016 08:10:00   ;   150,69 ;     
01.01.2017 00:00:05   ;   150,52 ;     
04.04.2018 08:35:00   ;   150,30 ;     
18.06.2019 00:00:00   ;   150,41 ;     
15.12.2020 00:00:00   ;   150,27 ;     
01.06.2021 00:00:00   ;   150,41 ;     
