Messstelle:                ;Wilhering, Br 2146.014
HZB-Nummer:                ;374751
HD-Nummer:                 ;2146.014
DBMS-Nummer:               ;4003071
Fremdnummer:               ;EO 192
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.07.2014
 Geländehöhe:              ;269,75
 Messpunkthöhe:            ;270,07
 Sohllage:                 ;253,20
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 17                 ;48 17 52
  01.01.2003               ;14 09 20                 ;48 17 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.04.1983 07:01:00   ;   256,11 ;     
12.03.1984 07:01:00   ;   255,87 ;     
16.09.1985 07:01:00   ;   256,37 ;     
03.02.1986 07:01:00   ;   256,51 ;     
08.06.1987 07:01:00   ;   256,49 ;     
18.04.1988 07:01:00   ;   257,25 ;     
16.01.1989 07:01:00   ;   256,43 ;     
26.03.1990 07:01:00   ;   255,99 ;     
26.08.1991 07:01:00   ;   256,47 ;     
13.04.1992 07:01:00   ;   255,98 ;     
12.04.1993 07:01:00   ;   255,89 ;     
02.05.1994 07:01:00   ;   256,60 ;     
19.06.1995 07:01:00   ;   256,14 ;     
10.06.1996 07:01:00   ;   256,40 ;     
14.04.1997 07:01:00   ;   256,07 ;     
28.12.1998 07:01:00   ;   256,15 ;     
22.03.1999 07:01:00   ;   256,69 ;     
14.04.2000 07:01:00   ;   256,57 ;     
27.04.2001 07:01:00   ;   256,40 ;     
23.08.2002 07:01:00   ;   258,13 ;     
10.01.2003 07:01:00   ;   257,47 ;     
16.04.2004 07:01:00   ;   255,95 ;     
13.05.2005 07:01:00   ;   256,22 ;     
14.04.2006 07:01:00   ;   256,96 ;     
16.03.2007 07:01:00   ;   255,87 ;     
08.05.2008 07:01:00   ;   255,93 ;     
24.07.2009 07:01:00   ;   256,58 ;     
13.08.2010 07:01:00   ;   256,28 ;     
28.01.2011 07:01:00   ;   256,06 ;     
10.02.2012 07:01:00   ;   256,35 ;     
07.06.2013 07:01:00   ;   258,31 ;     
02.06.2015 04:00:00   ;   255,92 ;     
02.07.2016 10:00:00   ;   256,22 ;     
22.05.2017 05:00:00   ;   256,18 ;     
04.02.2018 12:00:00   ;   256,41 ;     
04.04.2019 11:00:00   ;   255,99 ;     
18.03.2020 01:00:00   ;   255,86 ;     
09.09.2021 21:00:00   ;   256,27 ;     
