Messstelle:                ;Lustenau, Br 2134.4
HZB-Nummer:                ;324095
HD-Nummer:                 ;2134.004
DBMS-Nummer:               ;4002507
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.07.2022
 Geländehöhe:              ;257,17
 Messpunkthöhe:            ;257,17
 Sohllage:                 ;243,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 27                 ;48 18 37
  01.01.2003               ;14 18 32                 ;48 18 39
  01.01.1976               ;14 18 32                 ;48 18 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1980 07:01:00   ;   249,75 ;     
15.12.1981 07:01:00   ;   249,92 ;     
19.01.1982 07:01:00   ;   249,74 ;     
09.08.1983 07:01:00   ;   249,69 ;     
06.06.1984 07:01:00   ;   249,56 ;     
13.08.1985 07:01:00   ;   249,79 ;     
22.07.1986 07:01:00   ;   249,86 ;     
30.06.1987 07:01:00   ;   249,81 ;     
29.03.1988 07:01:00   ;   250,07 ;     
10.01.1989 07:01:00   ;   249,74 ;     
10.07.1990 07:01:00   ;   249,83 ;     
06.08.1991 07:01:00   ;   250,09 ;     
30.11.1992 07:01:00   ;   249,78 ;     
01.02.1993 07:01:00   ;   250,00 ;     
30.05.1994 07:01:00   ;   249,93 ;     
04.09.1995 07:01:00   ;   249,78 ;     
03.06.1996 07:01:00   ;   249,69 ;     
28.07.1997 07:01:00   ;   249,91 ;     
16.11.1998 07:01:00   ;   249,80 ;     
31.05.1999 07:01:00   ;   249,92 ;     
03.04.2000 07:01:00   ;   249,78 ;     
02.04.2001 07:01:00   ;   249,76 ;     
19.08.2002 07:01:00   ;   250,13 ;     
06.01.2003 07:01:00   ;   249,70 ;     
20.06.2004 07:01:00   ;   249,59 ;     
29.08.2005 07:01:00   ;   249,68 ;     
03.04.2006 07:01:00   ;   249,79 ;     
10.09.2007 07:01:00   ;   249,61 ;     
05.05.2008 07:01:00   ;   249,52 ;     
29.06.2009 07:01:00   ;   249,67 ;     
09.08.2010 07:01:00   ;   249,61 ;     
17.01.2011 07:01:00   ;   249,53 ;     
25.06.2012 07:01:00   ;   249,51 ;     
03.06.2013 07:01:00   ;   250,36 ;     
02.06.2014 07:01:00   ;   249,36 ;     
24.05.2015 07:01:00   ;   249,37 ;     
20.06.2016 07:01:00   ;   249,49 ;     
14.08.2017 07:01:00   ;   249,40 ;     
22.01.2018 07:01:00   ;   249,47 ;     
10.06.2019 07:01:00   ;   249,42 ;     
20.07.2020 07:01:00   ;   249,31 ;     
27.12.2021 07:01:00   ;   249,44 ;     
