Messstelle:                ;Meiningen, Bl 01.33.08
HZB-Nummer:                ;322321
HD-Nummer:                 ;01.33.08
DBMS-Nummer:               ;8002119
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.08.2020
 Geländehöhe:              ;422,16
 Messpunkthöhe:            ;423,12
 Sohllage:                 ;413,62
 T-Messtiefe u.GOK:        ;6,34
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.09.2006               ;09 35 22                 ;47 19 00
  01.01.1979               ;09 35 22                 ;47 19 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.06.1979 07:01:00   ;   419,49 ;     
16.06.1980 07:01:00   ;   419,69 ;     
28.09.1981 07:01:00   ;   419,83 ;     
28.06.1982 07:01:00   ;   419,61 ;     
13.06.1983 07:01:00   ;   419,47 ;     
25.06.1984 07:01:00   ;   419,29 ;     
26.08.1985 07:01:00   ;   419,58 ;     
02.06.1986 07:01:00   ;   419,32 ;     
20.07.1987 07:01:00   ;   421,04 ;     
06.06.1988 07:01:00   ;   418,93 ;     
10.07.1989 07:01:00   ;   418,38 ;     
09.07.1990 07:01:00   ;   418,86 ;     
17.06.1991 07:01:00   ;   420,42 ;     
18.05.1992 07:01:00   ;   419,08 ;     
19.07.1993 07:01:00   ;   419,04 ;     
06.06.1994 07:01:00   ;   418,70 ;     
03.07.1995 07:01:00   ;   419,12 ;     
08.07.1996 07:01:00   ;   418,78 ;     
07.07.1997 07:01:00   ;   419,47 ;     
08.06.1998 07:01:00   ;   418,93 ;     
07.06.1999 07:01:00   ;   419,60 ;     
07.08.2000 07:01:00   ;   420,09 ;     
11.06.2001 07:01:00   ;   420,12 ;     
12.08.2002 07:01:00   ;   419,85 ;     
12.05.2003 07:01:00   ;   418,50 ;     
14.06.2004 07:01:00   ;   418,91 ;     
30.05.2005 07:01:00   ;   418,87 ;     
29.05.2006 07:01:00   ;   418,81 ;     
09.07.2007 07:01:00   ;   418,44 ;     
14.07.2008 07:01:00   ;   419,41 ;     
25.05.2009 07:01:00   ;   419,13 ;     
14.06.2010 07:01:00   ;   419,26 ;     
11.10.2011 02:00:00   ;   418,94 ;     
04.06.2012 13:00:00   ;   419,95 ;     
02.06.2013 12:00:00   ;   420,30 ;     
14.08.2014 02:00:00   ;   419,33 ;     
20.05.2015 18:00:00   ;   419,32 ;     
17.06.2016 11:00:00   ;   421,10 ;     
02.09.2017 17:00:00   ;   419,38 ;     
30.05.2018 11:00:00   ;   419,02 ;     
12.06.2019 17:00:00   ;   420,83 ;     
30.08.2020 21:00:00   ;   420,10 ;     
09.07.2021 09:30:00   ;   419,61 ;     
