Messstelle:                ;Oberndorf, Bl 4
HZB-Nummer:                ;321042
HD-Nummer:                 ;
DBMS-Nummer:               ;5002072
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.09.2020
 Geländehöhe:              ;396,13
 Messpunkthöhe:            ;397,19
 Sohllage:                 ;381,43
 T-Messtiefe u.GOK:        ;5,44
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1994               ;12 56 11                 ;47 56 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.06.1995 07:01:00   ;   395,33 ;     
16.09.1996 07:01:00   ;   394,27 ;     
07.07.1997 16:00:00   ;   394,63 ;     
16.03.1998 16:00:00   ;   394,03 ;     
31.05.1999 16:00:00   ;   394,26 ;     
24.04.2000 18:00:00   ;   394,30 ;     
11.06.2001 07:30:00   ;   394,28 ;     
12.08.2002 07:30:00   ;   395,58 ;     
19.05.2003 07:30:00   ;   393,99 ;     
21.06.2004 07:30:00   ;   394,10 ;     
11.07.2005 07:30:00   ;   395,11 ;     
03.04.2006 07:30:00   ;   394,19 ;     
10.09.2007 07:30:00   ;   394,43 ;     
19.05.2008 07:30:00   ;   394,11 ;     
29.06.2009 07:30:00   ;   394,29 ;     
03.06.2010 07:30:00   ;   395,06 ;     
30.05.2011 07:30:00   ;   393,88 ;     
30.07.2012 07:30:00   ;   394,88 ;     
02.06.2013 20:00:00   ;   396,13 ;     
31.07.2014 19:00:00   ;   394,82 ;     
24.05.2015 03:00:00   ;   394,37 ;     
14.07.2016 15:00:00   ;   394,51 ;     
03.09.2017 15:00:00   ;   394,29 ;     
24.04.2018 10:00:00   ;   394,06 ;     
29.07.2019 12:00:00   ;   394,36 ;     
04.08.2020 16:00:00   ;   395,02 ;     
18.07.2021 11:00:00   ;   394,74 ;     
